,starttime,counts
49524,2018-11-05 15:51,23
124149,2018-12-30 19:04,23
89033,2018-12-04 20:46,23
50566,2018-11-06 10:16,23
109575,2018-12-19 22:21,23
93239,2018-12-07 22:07,23
112869,2018-12-22 09:16,23
19535,2018-10-14 22:32,23
109571,2018-12-19 22:17,23
124139,2018-12-30 18:54,23
93192,2018-12-07 21:20,23
93189,2018-12-07 21:17,23
83801,2018-11-30 23:37,23
121395,2018-12-28 18:54,23
109578,2018-12-19 22:24,23
60143,2018-11-13 10:18,23
107558,2018-12-18 11:24,23
71587,2018-11-21 19:24,23
109560,2018-12-19 22:06,23
71544,2018-11-21 18:41,23
114762,2018-12-23 18:16,23
60058,2018-11-13 08:53,23
60828,2018-11-13 21:43,23
83717,2018-11-30 22:13,23
60827,2018-11-13 21:42,23
112112,2018-12-21 20:01,23
60162,2018-11-13 10:37,23
121363,2018-12-28 18:22,23
49570,2018-11-05 16:37,23
99113,2018-12-12 06:23,23
111435,2018-12-21 08:44,23
64140,2018-11-16 10:38,23
60040,2018-11-13 08:35,23
71601,2018-11-21 19:38,23
85043,2018-12-01 20:52,23
24401,2018-10-18 11:29,23
112096,2018-12-21 19:45,23
93144,2018-12-07 20:32,23
64148,2018-11-16 10:46,23
123532,2018-12-30 08:47,23
60165,2018-11-13 10:40,23
49118,2018-11-05 09:05,23
98729,2018-12-11 22:39,23
49141,2018-11-05 09:28,23
79122,2018-11-27 14:22,23
107556,2018-12-18 11:22,23
121405,2018-12-28 19:04,23
114749,2018-12-23 18:03,23
79003,2018-11-27 12:23,23
85126,2018-12-01 22:15,23
64108,2018-11-16 10:06,23
114750,2018-12-23 18:04,23
60154,2018-11-13 10:29,23
75339,2018-11-24 16:30,23
118788,2018-12-26 20:35,23
71589,2018-11-21 19:26,23
89079,2018-12-04 21:32,23
114757,2018-12-23 18:11,23
49126,2018-11-05 09:13,23
83726,2018-11-30 22:22,23
64116,2018-11-16 10:14,23
107551,2018-12-18 11:17,23
49122,2018-11-05 09:09,23
1717,2018-10-02 05:46,23
49120,2018-11-05 09:07,23
71590,2018-11-21 19:27,23
78946,2018-11-27 11:26,23
83641,2018-11-30 20:57,23
60790,2018-11-13 21:05,23
110604,2018-12-20 16:26,23
114302,2018-12-23 10:36,23
68984,2018-11-19 21:56,23
68987,2018-11-19 21:59,23
109487,2018-12-19 20:53,23
57484,2018-11-11 09:59,23
74970,2018-11-24 10:21,23
95261,2018-12-09 09:44,23
105859,2018-12-17 06:07,23
7441,2018-10-06 07:21,23
41531,2018-10-30 21:27,23
51716,2018-11-07 06:27,23
114309,2018-12-23 10:43,23
7448,2018-10-06 07:28,23
36812,2018-10-27 11:41,23
124988,2018-12-31 10:12,23
114887,2018-12-23 20:21,23
114312,2018-12-23 10:46,23
7451,2018-10-06 07:31,23
123643,2018-12-30 10:38,23
84894,2018-12-01 18:23,23
76127,2018-11-25 09:54,23
123638,2018-12-30 10:33,23
101882,2018-12-14 06:37,23
112908,2018-12-22 09:55,23
114298,2018-12-23 10:32,23
78938,2018-11-27 11:18,23
69711,2018-11-20 11:04,23
122762,2018-12-29 18:35,23
76101,2018-11-25 09:28,23
44368,2018-11-01 22:16,23
38760,2018-10-28 20:56,23
68974,2018-11-19 21:46,23
44360,2018-11-01 22:08,23
74987,2018-11-24 10:38,23
24100,2018-10-18 06:28,23
110685,2018-12-20 17:47,23
29673,2018-10-22 06:27,23
114287,2018-12-23 10:21,23
76110,2018-11-25 09:37,23
122845,2018-12-29 19:58,23
74983,2018-11-24 10:34,23
114291,2018-12-23 10:25,23
44353,2018-11-01 22:01,23
122746,2018-12-29 18:19,23
114296,2018-12-23 10:30,23
91294,2018-12-06 13:05,23
69000,2018-11-19 22:12,23
114324,2018-12-23 10:58,23
123598,2018-12-30 09:53,23
113216,2018-12-22 15:03,23
7502,2018-10-06 08:22,23
105878,2018-12-17 06:26,23
96627,2018-12-10 10:12,23
74921,2018-11-24 09:32,23
78917,2018-11-27 10:57,23
95247,2018-12-09 09:30,23
63059,2018-11-15 13:42,23
96634,2018-12-10 10:19,23
24083,2018-10-18 06:11,23
69020,2018-11-19 22:32,23
88440,2018-12-04 10:53,23
38773,2018-10-28 21:09,23
68335,2018-11-19 11:07,23
23685,2018-10-17 22:35,23
110946,2018-12-20 22:08,23
68332,2018-11-19 11:04,23
96646,2018-12-10 10:31,23
95235,2018-12-09 09:18,23
57438,2018-11-11 09:13,23
78894,2018-11-27 10:34,23
78891,2018-11-27 10:31,23
57456,2018-11-11 09:31,23
113215,2018-12-22 15:02,23
27785,2018-10-20 21:13,23
29680,2018-10-22 06:34,23
7459,2018-10-06 07:39,23
75280,2018-11-24 15:31,23
123659,2018-12-30 10:54,23
7465,2018-10-06 07:45,23
74948,2018-11-24 09:59,23
114333,2018-12-23 11:07,23
110713,2018-12-20 18:15,23
79591,2018-11-27 22:11,23
122737,2018-12-29 18:10,23
7476,2018-10-06 07:56,23
107596,2018-12-18 12:02,23
112298,2018-12-21 23:07,23
112146,2018-12-21 20:35,23
74941,2018-11-24 09:52,23
16602,2018-10-12 21:05,23
110717,2018-12-20 18:19,23
7485,2018-10-06 08:05,23
69005,2018-11-19 22:17,23
57466,2018-11-11 09:41,23
74938,2018-11-24 09:49,23
110723,2018-12-20 18:25,23
114273,2018-12-23 10:07,23
27718,2018-10-20 20:06,23
109499,2018-12-19 21:05,23
64276,2018-11-16 12:54,23
75406,2018-11-24 17:37,23
69438,2018-11-20 06:31,23
32425,2018-10-24 06:25,23
83617,2018-11-30 20:33,23
38076,2018-10-28 09:32,23
111397,2018-12-21 08:06,23
64300,2018-11-16 13:18,23
69434,2018-11-20 06:27,23
79516,2018-11-27 20:56,23
75025,2018-11-24 11:16,23
114817,2018-12-23 19:11,23
69428,2018-11-20 06:21,23
32433,2018-10-24 06:33,23
76056,2018-11-25 08:43,23
75429,2018-11-24 18:00,23
83591,2018-11-30 20:07,23
111391,2018-12-21 08:00,23
83590,2018-11-30 20:06,23
112893,2018-12-22 09:40,23
79532,2018-11-27 21:12,23
76062,2018-11-25 08:49,23
78018,2018-11-26 18:24,23
78021,2018-11-26 18:27,23
115806,2018-12-24 14:10,23
32421,2018-10-24 06:21,23
26572,2018-10-20 00:27,23
27022,2018-10-20 08:30,23
3111,2018-10-03 06:14,23
78031,2018-11-26 18:37,23
121522,2018-12-28 21:01,23
124965,2018-12-31 09:49,23
60789,2018-11-13 21:04,23
78030,2018-11-26 18:36,23
83631,2018-11-30 20:47,23
78944,2018-11-27 11:24,23
78027,2018-11-26 18:33,23
122815,2018-12-29 19:28,23
26567,2018-10-20 00:22,23
71630,2018-11-21 20:07,23
114194,2018-12-23 08:48,23
96402,2018-12-10 06:27,23
110654,2018-12-20 17:16,23
75399,2018-11-24 17:30,23
78022,2018-11-26 18:28,23
124207,2018-12-30 20:02,23
14772,2018-10-11 12:36,23
110613,2018-12-20 16:35,23
79536,2018-11-27 21:16,23
75435,2018-11-24 18:06,23
3126,2018-10-03 06:29,23
98611,2018-12-11 20:41,23
84348,2018-12-01 09:17,23
69415,2018-11-20 06:08,23
75484,2018-11-24 18:55,23
69414,2018-11-20 06:07,23
68956,2018-11-19 21:28,23
79560,2018-11-27 21:40,23
110673,2018-12-20 17:35,23
68957,2018-11-19 21:29,23
74998,2018-11-24 10:49,23
79563,2018-11-27 21:43,23
109504,2018-12-19 21:10,23
60261,2018-11-13 12:16,23
60262,2018-11-13 12:17,23
74994,2018-11-24 10:45,23
114266,2018-12-23 10:00,23
111382,2018-12-21 07:51,23
110609,2018-12-20 16:31,23
122777,2018-12-29 18:50,23
60272,2018-11-13 12:27,23
96829,2018-12-10 13:34,23
96843,2018-12-10 13:48,23
84332,2018-12-01 09:01,23
95283,2018-12-09 10:06,23
84318,2018-12-01 08:47,23
84310,2018-12-01 08:39,23
76071,2018-11-25 08:58,23
68937,2018-11-19 21:09,23
38724,2018-10-28 20:20,23
38725,2018-10-28 20:21,23
29672,2018-10-22 06:26,23
38043,2018-10-28 08:59,23
110659,2018-12-20 17:21,23
75012,2018-11-24 11:03,23
84321,2018-12-01 08:50,23
114256,2018-12-23 09:50,23
114243,2018-12-23 09:37,23
79553,2018-11-27 21:33,23
122787,2018-12-29 19:00,23
84325,2018-12-01 08:54,23
84326,2018-12-01 08:55,23
115805,2018-12-24 14:09,23
124973,2018-12-31 09:57,23
44385,2018-11-01 22:33,23
75001,2018-11-24 10:52,23
114328,2018-12-23 11:02,23
76736,2018-11-25 20:03,23
48473,2018-11-04 20:51,23
85989,2018-12-02 15:02,23
98140,2018-12-11 12:50,23
125343,2018-12-31 16:07,23
76697,2018-11-25 19:24,23
122172,2018-12-29 08:45,23
73854,2018-11-23 14:06,23
81390,2018-11-29 06:40,23
43418,2018-11-01 06:26,23
118115,2018-12-26 09:22,23
74037,2018-11-23 17:09,23
85978,2018-12-02 14:51,23
71060,2018-11-21 10:37,23
104163,2018-12-15 21:34,23
43017,2018-10-31 23:23,23
76695,2018-11-25 19:22,23
118142,2018-12-26 09:49,23
26430,2018-10-19 22:05,23
73861,2018-11-23 14:13,23
20891,2018-10-15 22:03,23
102717,2018-12-14 20:32,23
110773,2018-12-20 19:15,23
122679,2018-12-29 17:12,23
58157,2018-11-11 21:12,23
5497,2018-10-04 22:26,23
85973,2018-12-02 14:46,23
125346,2018-12-31 16:10,23
81371,2018-11-29 06:21,23
51332,2018-11-06 23:03,23
104169,2018-12-15 21:40,23
1270,2018-10-01 21:44,23
118048,2018-12-26 08:15,23
82283,2018-11-29 21:33,23
102683,2018-12-14 19:58,23
81374,2018-11-29 06:24,23
82282,2018-11-29 21:32,23
15309,2018-10-11 21:33,23
102695,2018-12-14 20:10,23
81376,2018-11-29 06:26,23
56800,2018-11-10 21:40,23
15310,2018-10-11 21:34,23
118065,2018-12-26 08:32,23
106406,2018-12-17 15:14,23
82268,2018-11-29 21:18,23
5511,2018-10-04 22:40,23
45635,2018-11-02 19:58,23
118067,2018-12-26 08:34,23
91205,2018-12-06 11:36,23
106783,2018-12-17 21:31,23
73789,2018-11-23 13:01,23
118163,2018-12-26 10:10,23
20918,2018-10-15 22:30,23
37114,2018-10-27 16:43,23
51288,2018-11-06 22:19,23
74022,2018-11-23 16:54,23
39253,2018-10-29 06:28,23
86039,2018-12-02 15:52,23
118279,2018-12-26 12:06,23
20927,2018-10-15 22:39,23
86040,2018-12-02 15:53,23
332,2018-10-01 06:06,23
26392,2018-10-19 21:27,23
118281,2018-12-26 12:08,23
314,2018-10-01 05:48,23
110033,2018-12-20 06:55,23
74016,2018-11-23 16:48,23
98067,2018-12-11 11:37,23
10215,2018-10-08 06:17,23
37257,2018-10-27 19:06,23
20939,2018-10-15 22:51,23
94333,2018-12-08 17:20,23
125205,2018-12-31 13:49,23
86035,2018-12-02 15:48,23
73870,2018-11-23 14:22,23
73867,2018-11-23 14:19,23
109618,2018-12-19 23:04,23
95810,2018-12-09 18:53,23
123890,2018-12-30 14:45,23
20896,2018-10-15 22:08,23
85997,2018-12-02 15:10,23
17328,2018-10-13 09:27,23
73864,2018-11-23 14:16,23
124073,2018-12-30 17:48,23
108641,2018-12-19 06:47,23
86013,2018-12-02 15:26,23
86015,2018-12-02 15:28,23
118179,2018-12-26 10:26,23
359,2018-10-01 06:33,23
17408,2018-10-13 10:47,23
120154,2018-12-27 20:33,23
110052,2018-12-20 07:14,23
51293,2018-11-06 22:24,23
86020,2018-12-02 15:33,23
124069,2018-12-30 17:44,23
101021,2018-12-13 15:35,23
124067,2018-12-30 17:42,23
42999,2018-10-31 23:05,23
102673,2018-12-14 19:48,23
74057,2018-11-23 17:29,23
82306,2018-11-29 21:56,23
98234,2018-12-11 14:24,23
73802,2018-11-23 13:14,23
4157,2018-10-03 23:40,23
122263,2018-12-29 10:16,23
65404,2018-11-17 08:29,23
67485,2018-11-18 19:50,23
67484,2018-11-18 19:49,23
67483,2018-11-18 19:48,23
62108,2018-11-14 20:27,23
62112,2018-11-14 20:31,23
99437,2018-12-12 11:47,23
85880,2018-12-02 13:13,23
90884,2018-12-06 06:15,23
67479,2018-11-18 19:44,23
122198,2018-12-29 09:11,23
10249,2018-10-08 06:51,23
58121,2018-11-11 20:36,23
45665,2018-11-02 20:28,23
76786,2018-11-25 20:53,23
58122,2018-11-11 20:37,23
116988,2018-12-25 12:29,23
65398,2018-11-17 08:23,23
67496,2018-11-18 20:01,23
115485,2018-12-24 08:49,23
122706,2018-12-29 17:39,23
97289,2018-12-10 21:14,23
36151,2018-10-26 22:26,23
104184,2018-12-15 21:55,23
37208,2018-10-27 18:17,23
95786,2018-12-09 18:29,23
122707,2018-12-29 17:40,23
119562,2018-12-27 10:41,23
115488,2018-12-24 08:52,23
67515,2018-11-18 20:20,23
122705,2018-12-29 17:38,23
118199,2018-12-26 10:46,23
46267,2018-11-03 07:45,23
49830,2018-11-05 20:57,23
43421,2018-11-01 06:29,23
49831,2018-11-05 20:58,23
97303,2018-12-10 21:28,23
46261,2018-11-03 07:39,23
1299,2018-10-01 22:13,23
46260,2018-11-03 07:38,23
67502,2018-11-18 20:07,23
5556,2018-10-04 23:25,23
65415,2018-11-17 08:40,23
113422,2018-12-22 18:29,23
74075,2018-11-23 17:47,23
76802,2018-11-25 21:09,23
98179,2018-12-11 13:29,23
104170,2018-12-15 21:41,23
82328,2018-11-29 22:18,23
67419,2018-11-18 18:44,23
36169,2018-10-26 22:44,23
86197,2018-12-02 18:30,23
102663,2018-12-14 19:38,23
94283,2018-12-08 16:30,23
31985,2018-10-23 22:01,23
5528,2018-10-04 22:57,23
118267,2018-12-26 11:54,23
85958,2018-12-02 14:31,23
42991,2018-10-31 22:57,23
118037,2018-12-26 08:04,23
58898,2018-11-12 10:39,23
85961,2018-12-02 14:34,23
70244,2018-11-20 19:57,23
42994,2018-10-31 23:00,23
45764,2018-11-02 22:07,23
118263,2018-12-26 11:50,23
95816,2018-12-09 18:59,23
114460,2018-12-23 13:14,23
118198,2018-12-26 10:45,23
5553,2018-10-04 23:22,23
82373,2018-11-29 23:03,23
71082,2018-11-21 10:59,23
67463,2018-11-18 19:28,23
99597,2018-12-12 14:27,23
73829,2018-11-23 13:41,23
104177,2018-12-15 21:48,23
58128,2018-11-11 20:43,23
32015,2018-10-23 22:31,23
73969,2018-11-23 16:01,23
81363,2018-11-29 06:13,23
5543,2018-10-04 23:12,23
85902,2018-12-02 13:35,23
34694,2018-10-25 21:14,23
5537,2018-10-04 23:06,23
118027,2018-12-26 07:54,23
113409,2018-12-22 18:16,23
74088,2018-11-23 18:00,23
85941,2018-12-02 14:14,23
85948,2018-12-02 14:21,23
95806,2018-12-09 18:49,23
20943,2018-10-15 22:55,23
125276,2018-12-31 15:00,23
70366,2018-11-20 21:59,23
62241,2018-11-14 22:40,23
31047,2018-10-23 06:23,23
15235,2018-10-11 20:19,23
86139,2018-12-02 17:32,23
70378,2018-11-20 22:11,23
66854,2018-11-18 09:19,23
17356,2018-10-13 09:55,23
86140,2018-12-02 17:33,23
21625,2018-10-16 11:19,23
9660,2018-10-07 20:39,23
15389,2018-10-11 22:53,23
17354,2018-10-13 09:53,23
87115,2018-12-03 11:06,23
119607,2018-12-27 11:26,23
86144,2018-12-02 17:37,23
15385,2018-10-11 22:49,23
73937,2018-11-23 15:29,23
104099,2018-12-15 20:30,23
58643,2018-11-12 06:24,23
114694,2018-12-23 17:08,23
106237,2018-12-17 12:25,23
13995,2018-10-10 22:48,23
86234,2018-12-02 19:07,23
73933,2018-11-23 15:25,23
43409,2018-11-01 06:17,23
15247,2018-10-11 20:31,23
9814,2018-10-07 23:13,23
61555,2018-11-14 11:14,23
55302,2018-11-09 19:49,23
97976,2018-12-11 10:06,23
87082,2018-12-03 10:33,23
58659,2018-11-12 06:40,23
55297,2018-11-09 19:44,23
55295,2018-11-09 19:42,23
47721,2018-11-04 08:19,23
55280,2018-11-09 19:27,23
123931,2018-12-30 15:26,23
113368,2018-12-22 17:35,23
70841,2018-11-21 06:58,23
25482,2018-10-19 06:17,23
95914,2018-12-09 20:37,23
15246,2018-10-11 20:30,23
9806,2018-10-07 23:05,23
47728,2018-11-04 08:26,23
47730,2018-11-04 08:28,23
104094,2018-12-15 20:25,23
66860,2018-11-18 09:25,23
118368,2018-12-26 13:35,23
87141,2018-12-03 11:32,23
119592,2018-12-27 11:11,23
66869,2018-11-18 09:34,23
86169,2018-12-02 18:02,23
9784,2018-10-07 22:43,23
62171,2018-11-14 21:30,23
15355,2018-10-11 22:19,23
111750,2018-12-21 13:59,23
66872,2018-11-18 09:37,23
90470,2018-12-05 22:08,23
118329,2018-12-26 12:56,23
123932,2018-12-30 15:27,23
73978,2018-11-23 16:10,23
111766,2018-12-21 14:15,23
86174,2018-12-02 18:07,23
90489,2018-12-05 22:27,23
15343,2018-10-11 22:07,23
39495,2018-10-29 10:30,23
66209,2018-11-17 21:54,23
21338,2018-10-16 06:32,23
113385,2018-12-22 17:52,23
66868,2018-11-18 09:33,23
95770,2018-12-09 18:13,23
13993,2018-10-10 22:46,23
86150,2018-12-02 17:43,23
90424,2018-12-05 21:22,23
73943,2018-11-23 15:35,23
111792,2018-12-21 14:41,23
104093,2018-12-15 20:24,23
90431,2018-12-05 21:29,23
52599,2018-11-07 21:10,23
86149,2018-12-02 17:42,23
90432,2018-12-05 21:30,23
118357,2018-12-26 13:24,23
86153,2018-12-02 17:46,23
111740,2018-12-21 13:49,23
73944,2018-11-23 15:36,23
61612,2018-11-14 12:11,23
39538,2018-10-29 11:13,23
95761,2018-12-09 18:04,23
90452,2018-12-05 21:50,23
87119,2018-12-03 11:10,23
111737,2018-12-21 13:46,23
91254,2018-12-06 12:25,23
111739,2018-12-21 13:48,23
111803,2018-12-21 14:52,23
118414,2018-12-26 14:21,23
74014,2018-11-23 16:46,23
55306,2018-11-09 19:53,23
122164,2018-12-29 08:37,23
28471,2018-10-21 09:09,23
86070,2018-12-02 16:23,23
22315,2018-10-16 22:49,23
37263,2018-10-27 19:12,23
125229,2018-12-31 14:13,23
73893,2018-11-23 14:45,23
28490,2018-10-21 09:28,23
73894,2018-11-23 14:46,23
48454,2018-11-04 20:32,23
104148,2018-12-15 21:19,23
76660,2018-11-25 18:47,23
70332,2018-11-20 21:25,23
70333,2018-11-20 21:26,23
119578,2018-12-27 10:57,23
86089,2018-12-02 16:42,23
37280,2018-10-27 19:29,23
22293,2018-10-16 22:27,23
37281,2018-10-27 19:30,23
113377,2018-12-22 17:44,23
86100,2018-12-02 16:53,23
70323,2018-11-20 21:16,23
28467,2018-10-21 09:05,23
98034,2018-12-11 11:04,23
28443,2018-10-21 08:41,23
48524,2018-11-04 21:42,23
9742,2018-10-07 22:01,23
73880,2018-11-23 14:32,23
104158,2018-12-15 21:29,23
8912,2018-10-07 08:11,23
125212,2018-12-31 13:56,23
81753,2018-11-29 12:43,23
125329,2018-12-31 15:53,23
17330,2018-10-13 09:29,23
28449,2018-10-21 08:47,23
56797,2018-11-10 21:37,23
22326,2018-10-16 23:00,23
91226,2018-12-06 11:57,23
125221,2018-12-31 14:05,23
70317,2018-11-20 21:10,23
98038,2018-12-11 11:08,23
66023,2018-11-17 18:48,23
55098,2018-11-09 16:25,23
28461,2018-10-21 08:59,23
97764,2018-12-11 06:34,23
118455,2018-12-26 15:02,23
8948,2018-10-07 08:47,23
51257,2018-11-06 21:48,23
17358,2018-10-13 09:57,23
91230,2018-12-06 12:01,23
74004,2018-11-23 16:36,23
125300,2018-12-31 15:24,23
62154,2018-11-14 21:13,23
73925,2018-11-23 15:17,23
94373,2018-12-08 18:00,23
55318,2018-11-09 20:05,23
33791,2018-10-25 06:11,23
119628,2018-12-27 11:47,23
61552,2018-11-14 11:11,23
94371,2018-12-08 17:58,23
66199,2018-11-17 21:44,23
9818,2018-10-07 23:17,23
118420,2018-12-26 14:27,23
66837,2018-11-18 09:02,23
47710,2018-11-04 08:08,23
51232,2018-11-06 21:23,23
58665,2018-11-12 06:46,23
80948,2018-11-28 21:59,23
113398,2018-12-22 18:05,23
54498,2018-11-09 06:25,23
118436,2018-12-26 14:43,23
70343,2018-11-20 21:36,23
97769,2018-12-11 06:39,23
22279,2018-10-16 22:13,23
76622,2018-11-25 18:09,23
54492,2018-11-09 06:19,23
86101,2018-12-02 16:54,23
48460,2018-11-04 20:38,23
95975,2018-12-09 21:38,23
91228,2018-12-06 11:59,23
48482,2018-11-04 21:00,23
125264,2018-12-31 14:48,23
77291,2018-11-26 06:17,23
111834,2018-12-21 15:23,23
118444,2018-12-26 14:51,23
55330,2018-11-09 20:17,23
48463,2018-11-04 20:41,23
104142,2018-12-15 21:13,23
61519,2018-11-14 10:38,23
37299,2018-10-27 19:48,23
125268,2018-12-31 14:52,23
22254,2018-10-16 21:48,23
104136,2018-12-15 21:07,23
123698,2018-12-30 11:33,23
90885,2018-12-06 06:16,23
58106,2018-11-11 20:21,23
66150,2018-11-17 20:55,23
46301,2018-11-03 08:19,23
61245,2018-11-14 06:04,23
101369,2018-12-13 21:23,23
77552,2018-11-26 10:38,23
37182,2018-10-27 17:51,23
29107,2018-10-21 19:45,23
46299,2018-11-03 08:17,23
108929,2018-12-19 11:35,23
66148,2018-11-17 20:53,23
20291,2018-10-15 12:03,23
29104,2018-10-21 19:42,23
52662,2018-11-07 22:13,23
18199,2018-10-13 23:58,23
100500,2018-12-13 06:54,23
115714,2018-12-24 12:38,23
122219,2018-12-29 09:32,23
118209,2018-12-26 10:56,23
76746,2018-11-25 20:13,23
123819,2018-12-30 13:34,23
101343,2018-12-13 20:57,23
36084,2018-10-26 21:19,23
122223,2018-12-29 09:36,23
91861,2018-12-06 22:32,23
29126,2018-10-21 20:04,23
100460,2018-12-13 06:14,23
87759,2018-12-03 21:50,23
5605,2018-10-05 00:14,23
46314,2018-11-03 08:32,23
77575,2018-11-26 11:01,23
36050,2018-10-26 20:45,23
9765,2018-10-07 22:24,23
36052,2018-10-26 20:47,23
8359,2018-10-06 22:39,23
101379,2018-12-13 21:33,23
29143,2018-10-21 20:21,23
87729,2018-12-03 21:20,23
87745,2018-12-03 21:36,23
8362,2018-10-06 22:42,23
36057,2018-10-26 20:52,23
100469,2018-12-13 06:23,23
110282,2018-12-20 11:04,23
25118,2018-10-18 23:26,23
87736,2018-12-03 21:27,23
99535,2018-12-12 13:25,23
91869,2018-12-06 22:40,23
115703,2018-12-24 12:27,23
15285,2018-10-11 21:09,23
119544,2018-12-27 10:23,23
49793,2018-11-05 20:20,23
120052,2018-12-27 18:51,23
22696,2018-10-17 06:06,23
37112,2018-10-27 16:41,23
58017,2018-11-11 18:52,23
39239,2018-10-29 06:14,23
36106,2018-10-26 21:41,23
90899,2018-12-06 06:30,23
18174,2018-10-13 23:33,23
58019,2018-11-11 18:54,23
108082,2018-12-18 20:08,23
56731,2018-11-10 20:31,23
8426,2018-10-06 23:46,23
73752,2018-11-23 12:24,23
80381,2018-11-28 12:32,23
114506,2018-12-23 14:00,23
107775,2018-12-18 15:01,23
14084,2018-10-11 00:17,23
120063,2018-12-27 19:02,23
104194,2018-12-15 22:05,23
36112,2018-10-26 21:47,23
54126,2018-11-08 23:33,23
54099,2018-11-08 23:06,23
76725,2018-11-25 19:52,23
76751,2018-11-25 20:18,23
115676,2018-12-24 12:00,23
8385,2018-10-06 23:05,23
8387,2018-10-06 23:07,23
85740,2018-12-02 10:53,23
106157,2018-12-17 11:05,23
18186,2018-10-13 23:45,23
106159,2018-12-17 11:07,23
1359,2018-10-01 23:13,23
77538,2018-11-26 10:24,23
106162,2018-12-17 11:10,23
106163,2018-12-17 11:11,23
76749,2018-11-25 20:16,23
18184,2018-10-13 23:43,23
62203,2018-11-14 22:02,23
115671,2018-12-24 11:55,23
22704,2018-10-17 06:14,23
100896,2018-12-13 13:30,23
106171,2018-12-17 11:19,23
37158,2018-10-27 17:27,23
100763,2018-12-13 11:17,23
114508,2018-12-23 14:02,23
100883,2018-12-13 13:17,23
113365,2018-12-22 17:32,23
58024,2018-11-11 18:59,23
27932,2018-10-20 23:40,23
27909,2018-10-20 23:17,23
14983,2018-10-11 16:07,23
37174,2018-10-27 17:43,23
14984,2018-10-11 16:08,23
91822,2018-12-06 21:53,23
46334,2018-11-03 08:52,23
92332,2018-12-07 07:00,23
100811,2018-12-13 12:05,23
119771,2018-12-27 14:10,23
100810,2018-12-13 12:04,23
100101,2018-12-12 22:51,23
83069,2018-11-30 11:25,23
100847,2018-12-13 12:41,23
87793,2018-12-03 22:24,23
52692,2018-11-07 22:43,23
11199,2018-10-08 22:41,23
90924,2018-12-06 06:55,23
27918,2018-10-20 23:26,23
100804,2018-12-13 11:58,23
122227,2018-12-29 09:40,23
27924,2018-10-20 23:32,23
95860,2018-12-09 19:43,23
83086,2018-11-30 11:42,23
92295,2018-12-07 06:23,23
29158,2018-10-21 20:36,23
25021,2018-10-18 21:49,23
100826,2018-12-13 12:20,23
15728,2018-10-12 06:31,23
100824,2018-12-13 12:18,23
77626,2018-11-26 11:52,23
77625,2018-11-26 11:51,23
47211,2018-11-03 23:29,23
92318,2018-12-07 06:46,23
100835,2018-12-13 12:29,23
66140,2018-11-17 20:45,23
25040,2018-10-18 22:08,23
48940,2018-11-05 06:07,23
100819,2018-12-13 12:13,23
100817,2018-12-13 12:11,23
11256,2018-10-08 23:38,23
87840,2018-12-03 23:11,23
27903,2018-10-20 23:11,23
27904,2018-10-20 23:12,23
100816,2018-12-13 12:10,23
27905,2018-10-20 23:13,23
15716,2018-10-12 06:19,23
17308,2018-10-13 09:07,23
37088,2018-10-27 16:17,23
92345,2018-12-07 07:13,23
15045,2018-10-11 17:09,23
80266,2018-11-28 10:37,23
99521,2018-12-12 13:11,23
8326,2018-10-06 22:06,23
15279,2018-10-11 21:03,23
89820,2018-12-05 11:18,23
92284,2018-12-07 06:12,23
25092,2018-10-18 23:00,23
66134,2018-11-17 20:39,23
99525,2018-12-12 13:15,23
17303,2018-10-13 09:02,23
8327,2018-10-06 22:07,23
52678,2018-11-07 22:29,23
118223,2018-12-26 11:10,23
92538,2018-12-07 10:26,23
101410,2018-12-13 22:04,23
89832,2018-12-05 11:30,23
8344,2018-10-06 22:24,23
66129,2018-11-17 20:34,23
52711,2018-11-07 23:02,23
8349,2018-10-06 22:29,23
8324,2018-10-06 22:04,23
15042,2018-10-11 17:06,23
37068,2018-10-27 15:57,23
104204,2018-12-15 22:15,23
104212,2018-12-15 22:23,23
50968,2018-11-06 16:59,23
87791,2018-12-03 22:22,23
77605,2018-11-26 11:31,23
104207,2018-12-15 22:18,23
100863,2018-12-13 12:57,23
27947,2018-10-20 23:55,23
112944,2018-12-22 10:31,23
15022,2018-10-11 16:46,23
52683,2018-11-07 22:34,23
8323,2018-10-06 22:03,23
108941,2018-12-19 11:47,23
49778,2018-11-05 20:05,23
