,starttime,counts
107934,2019-09-14 21:10,43
106502,2019-09-13 21:14,43
107932,2019-09-14 21:08,43
107927,2019-09-14 21:03,43
107926,2019-09-14 21:02,43
46103,2019-08-02 10:49,43
81763,2019-08-27 12:06,43
3242,2019-07-03 07:13,43
107917,2019-09-14 20:53,43
127846,2019-09-28 21:21,43
73826,2019-08-21 22:08,43
3231,2019-07-03 07:02,43
89426,2019-09-01 20:55,43
29377,2019-07-21 15:30,43
24918,2019-07-18 12:46,43
124995,2019-09-26 21:38,43
73828,2019-08-21 22:10,43
24926,2019-07-18 12:54,43
95922,2019-09-06 10:47,43
46120,2019-08-02 11:06,43
16953,2019-07-12 22:16,43
90212,2019-09-02 10:10,43
129297,2019-09-29 21:35,43
96323,2019-09-06 17:28,43
40404,2019-07-29 10:35,43
14925,2019-07-11 12:15,43
40407,2019-07-29 10:38,43
9164,2019-07-07 10:44,43
64659,2019-08-15 11:48,43
73805,2019-08-21 21:47,43
11757,2019-07-09 06:55,43
54667,2019-08-08 11:16,43
104624,2019-09-12 13:39,43
16964,2019-07-12 22:27,43
71695,2019-08-20 10:22,43
107961,2019-09-14 21:37,43
11222,2019-07-08 21:37,43
103090,2019-09-11 11:56,43
104631,2019-09-12 13:46,43
11228,2019-07-08 21:43,43
6225,2019-07-05 09:26,43
71702,2019-08-20 10:29,43
41837,2019-07-30 10:54,43
48249,2019-08-03 22:39,43
97255,2019-09-07 09:10,43
5618,2019-07-04 23:09,43
83332,2019-08-28 14:41,43
73845,2019-08-21 22:27,43
70053,2019-08-19 06:34,43
36811,2019-07-26 22:07,43
70056,2019-08-19 06:37,43
20501,2019-07-15 09:57,43
24968,2019-07-18 13:36,43
109930,2019-09-16 06:51,43
59571,2019-08-11 21:18,43
76072,2019-08-23 12:06,43
61846,2019-08-13 12:17,43
115594,2019-09-20 06:59,43
75790,2019-08-23 07:24,43
34002,2019-07-24 22:51,43
43850,2019-07-31 20:44,43
61857,2019-08-13 12:28,43
24980,2019-07-18 13:48,43
83287,2019-08-28 13:56,43
24981,2019-07-18 13:49,43
6416,2019-07-05 12:37,43
35417,2019-07-25 22:44,43
48892,2019-08-04 09:33,43
40420,2019-07-29 10:51,43
83320,2019-08-28 14:29,43
115578,2019-09-20 06:43,43
88757,2019-09-01 09:46,43
3221,2019-07-03 06:52,43
5425,2019-07-04 19:56,43
43926,2019-07-31 22:00,43
107880,2019-09-14 20:16,43
79489,2019-08-25 21:16,43
83326,2019-08-28 14:35,43
103730,2019-09-11 22:36,43
10654,2019-07-08 12:09,43
57378,2019-08-10 08:39,43
61787,2019-08-13 11:18,43
26948,2019-07-19 22:47,43
3213,2019-07-03 06:44,43
39640,2019-07-28 21:27,43
61792,2019-08-13 11:23,43
79484,2019-08-25 21:11,43
79479,2019-08-25 21:06,43
61799,2019-08-13 11:30,43
40417,2019-07-29 10:48,43
100218,2019-09-09 11:08,43
103725,2019-09-11 22:31,43
89441,2019-09-01 21:10,43
36783,2019-07-26 21:39,43
71747,2019-08-20 11:14,43
10350,2019-07-08 07:05,43
120780,2019-09-23 22:03,43
12014,2019-07-09 11:12,43
120782,2019-09-23 22:05,43
90432,2019-09-02 13:50,43
96489,2019-09-06 20:14,43
14070,2019-07-10 21:44,43
712,2019-07-01 12:16,43
6166,2019-07-05 08:27,43
57359,2019-08-10 08:20,43
26903,2019-07-19 22:02,43
50446,2019-08-05 11:54,43
3515,2019-07-03 11:46,43
5438,2019-07-04 20:09,43
88000,2019-08-31 20:59,43
22618,2019-07-16 21:29,43
6186,2019-07-05 08:47,43
40695,2019-07-29 15:26,43
46734,2019-08-02 21:20,43
88005,2019-08-31 21:04,43
46847,2019-08-02 23:13,43
120796,2019-09-23 22:19,43
107164,2019-09-14 08:20,43
85717,2019-08-30 06:48,43
50448,2019-08-05 11:56,43
122962,2019-09-25 11:28,43
25072,2019-07-18 15:20,43
25075,2019-07-18 15:23,43
122954,2019-09-25 11:20,43
122959,2019-09-25 11:25,43
22667,2019-07-16 22:18,43
90800,2019-09-02 19:58,43
70961,2019-08-19 21:42,43
96510,2019-09-06 20:35,43
75872,2019-08-23 08:46,43
22659,2019-07-16 22:10,43
43906,2019-07-31 21:40,43
111327,2019-09-17 06:37,43
105885,2019-09-13 10:57,43
25104,2019-07-18 15:52,43
28159,2019-07-20 19:03,43
75875,2019-08-23 08:49,43
96504,2019-09-06 20:29,43
70931,2019-08-19 21:12,43
43898,2019-07-31 21:32,43
36740,2019-07-26 20:56,43
27841,2019-07-20 13:45,43
74774,2019-08-22 14:09,43
95963,2019-09-06 11:28,43
127900,2019-09-28 22:15,43
14084,2019-07-10 21:58,43
50403,2019-08-05 11:11,43
14889,2019-07-11 11:39,43
46781,2019-08-02 22:07,43
2715,2019-07-02 21:59,43
50396,2019-08-05 11:04,43
62396,2019-08-13 21:27,43
10795,2019-07-08 14:30,43
40637,2019-07-29 14:28,43
85737,2019-08-30 07:08,43
54633,2019-08-08 10:42,43
13199,2019-07-10 07:13,43
113003,2019-09-18 11:03,43
50374,2019-08-05 10:42,43
13193,2019-07-10 07:07,43
85739,2019-08-30 07:10,43
46773,2019-08-02 21:59,43
4949,2019-07-04 12:00,43
85740,2019-08-30 07:11,43
62419,2019-08-13 21:50,43
14105,2019-07-10 22:19,43
62374,2019-08-13 21:05,43
30754,2019-07-22 14:51,43
10796,2019-07-08 14:31,43
46746,2019-08-02 21:32,43
26224,2019-07-19 10:43,43
113010,2019-09-18 11:10,43
28290,2019-07-20 21:14,43
90826,2019-09-02 20:24,43
36719,2019-07-26 20:35,43
9114,2019-07-07 09:54,43
129230,2019-09-29 20:28,43
30765,2019-07-22 15:02,43
14149,2019-07-10 23:03,43
2680,2019-07-02 21:24,43
93741,2019-09-04 21:50,43
40591,2019-07-29 13:42,43
46760,2019-08-02 21:46,43
2665,2019-07-02 21:09,43
5348,2019-07-04 18:39,43
40597,2019-07-29 13:48,43
46805,2019-08-02 22:31,43
6220,2019-07-05 09:21,43
14882,2019-07-11 11:32,43
25068,2019-07-18 15:16,43
27723,2019-07-20 11:47,43
83178,2019-08-28 12:07,43
26237,2019-07-19 10:56,43
44418,2019-08-01 06:28,43
31924,2019-07-23 11:51,43
26261,2019-07-19 11:20,43
50602,2019-08-05 14:30,43
93749,2019-09-04 21:58,43
53241,2019-08-07 11:06,43
70385,2019-08-19 12:06,43
43476,2019-07-31 14:30,43
10671,2019-07-08 12:26,43
11268,2019-07-08 22:23,43
44412,2019-08-01 06:22,43
31905,2019-07-23 11:32,43
30961,2019-07-22 18:18,43
117961,2019-09-21 22:32,43
8166,2019-07-06 17:55,43
50155,2019-08-05 07:03,43
54642,2019-08-08 10:51,43
93077,2019-09-04 10:46,43
83101,2019-08-28 10:50,43
83100,2019-08-28 10:49,43
90438,2019-09-02 13:56,43
83137,2019-08-28 11:26,43
31930,2019-07-23 11:57,43
31931,2019-07-23 11:58,43
83157,2019-08-28 11:46,43
31972,2019-07-23 12:39,43
70299,2019-08-19 10:40,43
40497,2019-07-29 12:08,43
67321,2019-08-17 08:35,43
39613,2019-07-28 21:00,43
59538,2019-08-11 20:45,43
31955,2019-07-23 12:22,43
70337,2019-08-19 11:18,43
54643,2019-08-08 10:52,43
70345,2019-08-19 11:26,43
70369,2019-08-19 11:50,43
51886,2019-08-06 12:17,43
70351,2019-08-19 11:32,43
11242,2019-07-08 21:57,43
70355,2019-08-19 11:36,43
11247,2019-07-08 22:02,43
20783,2019-07-15 14:39,43
6142,2019-07-05 08:03,43
51892,2019-08-06 12:23,43
33935,2019-07-24 21:44,43
95951,2019-09-06 11:16,43
110398,2019-09-16 14:39,43
4143,2019-07-03 22:14,43
117943,2019-09-21 22:14,43
42984,2019-07-31 06:18,43
51992,2019-08-06 14:03,43
42484,2019-07-30 21:41,43
22683,2019-07-16 22:34,43
36756,2019-07-26 21:12,43
28306,2019-07-20 21:30,43
90787,2019-09-02 19:45,43
107180,2019-09-14 08:36,43
43538,2019-07-31 15:32,43
4076,2019-07-03 21:07,43
99941,2019-09-09 06:31,43
120758,2019-09-23 21:41,43
117941,2019-09-21 22:12,43
4070,2019-07-03 21:01,43
95680,2019-09-06 06:45,43
100901,2019-09-09 22:31,43
5359,2019-07-04 18:50,43
22676,2019-07-16 22:27,43
22674,2019-07-16 22:25,43
70505,2019-08-19 14:06,43
31852,2019-07-23 10:39,43
99944,2019-09-09 06:34,43
90405,2019-09-02 13:23,43
40533,2019-07-29 12:44,43
56397,2019-08-09 16:15,43
31879,2019-07-23 11:06,43
90407,2019-09-02 13:25,43
90436,2019-09-02 13:54,43
51956,2019-08-06 13:27,43
51957,2019-08-06 13:28,43
4900,2019-07-04 11:11,43
98089,2019-09-07 23:04,43
90413,2019-09-02 13:31,43
28185,2019-07-20 19:29,43
4102,2019-07-03 21:33,43
25031,2019-07-18 14:39,43
22694,2019-07-16 22:45,43
51966,2019-08-06 13:37,43
26245,2019-07-19 11:04,43
25032,2019-07-18 14:40,43
4114,2019-07-03 21:45,43
4112,2019-07-03 21:43,43
90422,2019-09-02 13:40,43
4103,2019-07-03 21:34,43
29697,2019-07-21 20:50,43
61753,2019-08-13 10:44,43
30540,2019-07-22 11:17,43
55271,2019-08-08 21:20,43
101669,2019-09-10 11:50,43
116487,2019-09-20 21:52,43
110817,2019-09-16 21:38,43
96430,2019-09-06 19:15,43
23135,2019-07-17 06:24,43
127931,2019-09-28 22:46,43
41863,2019-07-30 11:20,43
104501,2019-09-12 11:36,43
104502,2019-09-12 11:37,43
109376,2019-09-15 21:12,43
53570,2019-08-07 16:35,43
32553,2019-07-23 22:20,43
116483,2019-09-20 21:48,43
15163,2019-07-11 16:13,43
33954,2019-07-24 22:03,43
903,2019-07-01 15:27,43
90598,2019-09-02 16:36,43
12625,2019-07-09 21:23,43
109383,2019-09-15 21:19,43
17580,2019-07-13 08:46,43
35896,2019-07-26 06:52,43
110822,2019-09-16 21:43,43
33023,2019-07-24 06:32,43
110770,2019-09-16 20:51,43
115094,2019-09-19 22:17,43
69512,2019-08-18 21:09,43
113640,2019-09-18 21:40,43
16235,2019-07-12 10:18,43
127941,2019-09-28 22:56,43
17581,2019-07-13 08:47,43
74318,2019-08-22 06:33,43
102278,2019-09-10 21:59,43
48167,2019-08-03 21:17,43
24878,2019-07-18 12:06,43
109365,2019-09-15 21:01,43
22024,2019-07-16 11:35,43
102285,2019-09-10 22:06,43
101379,2019-09-10 07:00,43
63393,2019-08-14 14:26,43
115086,2019-09-19 22:09,43
33959,2019-07-24 22:08,43
110844,2019-09-16 22:05,43
110840,2019-09-16 22:01,43
55268,2019-08-08 21:17,43
30518,2019-07-22 10:55,43
104495,2019-09-12 11:30,43
60117,2019-08-12 06:55,43
51529,2019-08-06 06:20,43
68059,2019-08-17 20:53,43
15181,2019-07-11 16:31,43
37463,2019-07-27 09:05,43
1312,2019-07-01 22:16,43
15185,2019-07-11 16:35,43
15186,2019-07-11 16:36,43
129807,2019-09-30 06:35,43
26835,2019-07-19 20:54,43
30566,2019-07-22 11:43,43
32488,2019-07-23 21:15,43
30569,2019-07-22 11:46,43
15198,2019-07-11 16:48,43
81703,2019-08-27 11:06,43
30582,2019-07-22 11:59,43
97982,2019-09-07 21:17,43
86642,2019-08-30 22:13,43
129818,2019-09-30 06:46,43
9275,2019-07-07 12:35,43
129822,2019-09-30 06:50,43
95124,2019-09-05 21:16,43
97987,2019-09-07 21:22,43
54399,2019-08-08 06:48,43
86619,2019-08-30 21:50,43
51011,2019-08-05 21:19,43
51016,2019-08-05 21:24,43
55310,2019-08-08 21:59,43
4774,2019-07-04 09:05,43
68115,2019-08-17 21:49,43
97213,2019-09-07 08:28,43
8258,2019-07-06 19:27,43
95987,2019-09-06 11:52,43
30531,2019-07-22 11:08,43
23662,2019-07-17 15:11,43
4971,2019-07-04 12:22,43
25432,2019-07-18 21:20,43
60103,2019-08-12 06:41,43
13160,2019-07-10 06:34,43
32510,2019-07-23 21:37,43
32508,2019-07-23 21:35,43
37453,2019-07-27 08:55,43
121617,2019-09-24 12:44,43
35879,2019-07-26 06:35,43
30541,2019-07-22 11:18,43
115838,2019-09-20 11:03,43
57384,2019-08-10 08:45,43
15176,2019-07-11 16:26,43
25412,2019-07-18 21:00,43
28049,2019-07-20 17:13,43
28248,2019-07-20 20:32,43
74324,2019-08-22 06:39,43
74325,2019-08-22 06:40,43
12671,2019-07-09 22:09,43
113664,2019-09-18 22:04,43
84290,2019-08-29 06:49,43
91639,2019-09-03 10:23,43
87318,2019-08-31 09:37,43
38200,2019-07-27 21:22,43
95158,2019-09-05 21:50,43
105622,2019-09-13 06:34,43
104221,2019-09-12 06:56,43
66670,2019-08-16 21:34,43
96120,2019-09-06 14:05,43
106525,2019-09-13 21:37,43
105620,2019-09-13 06:32,43
63509,2019-08-14 16:22,43
63505,2019-08-14 16:18,43
69372,2019-08-18 18:49,43
33528,2019-07-24 14:57,43
83719,2019-08-28 21:08,43
87331,2019-08-31 09:50,43
28235,2019-07-20 20:19,43
17596,2019-07-13 09:02,43
104211,2019-09-12 06:46,43
30506,2019-07-22 10:43,43
112262,2019-09-17 22:12,43
40189,2019-07-29 07:00,43
61012,2019-08-12 21:50,43
29308,2019-07-21 14:21,43
66621,2019-08-16 20:45,43
85186,2019-08-29 21:45,43
65806,2019-08-16 07:10,43
64373,2019-08-15 07:02,43
87301,2019-08-31 09:20,43
45382,2019-08-01 22:32,43
60974,2019-08-12 21:12,43
119290,2019-09-22 20:47,43
87302,2019-08-31 09:21,43
115063,2019-09-19 21:46,43
60978,2019-08-12 21:16,43
38212,2019-07-27 21:34,43
51073,2019-08-05 22:21,43
24870,2019-07-18 11:58,43
130092,2019-09-30 11:20,43
38972,2019-07-28 10:19,43
105633,2019-09-13 06:45,43
26008,2019-07-19 07:07,43
113665,2019-09-18 22:05,43
118618,2019-09-22 09:35,43
69389,2019-08-18 19:06,43
55320,2019-08-08 22:09,43
85165,2019-08-29 21:24,43
72416,2019-08-20 22:23,43
55265,2019-08-08 21:14,43
112258,2019-09-17 22:08,43
45418,2019-08-01 23:08,43
28239,2019-07-20 20:23,43
55266,2019-08-08 21:15,43
118040,2019-09-21 23:51,43
113614,2019-09-18 21:14,43
41586,2019-07-30 06:43,43
56696,2019-08-09 21:14,43
63433,2019-08-14 15:06,43
113657,2019-09-18 21:57,43
33960,2019-07-24 22:09,43
17585,2019-07-13 08:51,43
41587,2019-07-30 06:44,43
102252,2019-09-10 21:33,43
40181,2019-07-29 06:52,43
38184,2019-07-27 21:06,43
38183,2019-07-27 21:05,43
55267,2019-08-08 21:16,43
12647,2019-07-09 21:45,43
102259,2019-09-10 21:40,43
89413,2019-09-01 20:42,43
76623,2019-08-23 21:17,43
127078,2019-09-28 08:33,43
23171,2019-07-17 07:00,43
85162,2019-08-29 21:21,43
66689,2019-08-16 21:53,43
4793,2019-07-04 09:24,43
114452,2019-09-19 11:35,43
72405,2019-08-20 22:12,43
81651,2019-08-27 10:14,43
63484,2019-08-14 15:57,43
69404,2019-08-18 19:21,43
95151,2019-09-05 21:43,43
127096,2019-09-28 08:51,43
56103,2019-08-09 11:21,43
72385,2019-08-20 21:52,43
9239,2019-07-07 11:59,43
121539,2019-09-24 11:26,43
69427,2019-08-18 19:44,43
114445,2019-09-19 11:28,43
63455,2019-08-14 15:28,43
69437,2019-08-18 19:54,43
25438,2019-07-18 21:26,43
41887,2019-07-30 11:44,43
6283,2019-07-05 10:24,43
86681,2019-08-30 22:52,43
75758,2019-08-23 06:52,43
29678,2019-07-21 20:31,43
130657,2019-09-30 20:45,43
71808,2019-08-20 12:15,43
68000,2019-08-17 19:54,43
116443,2019-09-20 21:08,43
29685,2019-07-21 20:38,43
28120,2019-07-20 18:24,43
53338,2019-08-07 12:43,43
108019,2019-09-14 22:35,43
41113,2019-07-29 22:24,43
106572,2019-09-13 22:24,43
108016,2019-09-14 22:32,43
96302,2019-09-06 17:07,43
104607,2019-09-12 13:22,43
73792,2019-08-21 21:34,43
98746,2019-09-08 10:04,43
71951,2019-08-20 14:38,43
111574,2019-09-17 10:44,43
52492,2019-08-06 22:23,43
40397,2019-07-29 10:28,43
64633,2019-08-15 11:22,43
45868,2019-08-02 06:54,43
108006,2019-09-14 22:22,43
116421,2019-09-20 20:46,43
26964,2019-07-19 23:03,43
45867,2019-08-02 06:53,43
27559,2019-07-20 09:03,43
54392,2019-08-08 06:41,43
63219,2019-08-14 11:32,43
86538,2019-08-30 20:29,43
130672,2019-09-30 21:00,43
22039,2019-07-16 11:50,43
30668,2019-07-22 13:25,43
11726,2019-07-09 06:24,43
52443,2019-08-06 21:34,43
41100,2019-07-29 22:11,43
75763,2019-08-23 06:57,43
10525,2019-07-08 10:00,43
61512,2019-08-13 06:43,43
15225,2019-07-11 17:15,43
63200,2019-08-14 11:13,43
61508,2019-08-13 06:39,43
27529,2019-07-20 08:33,43
61505,2019-08-13 06:36,43
9187,2019-07-07 11:07,43
61504,2019-08-13 06:35,43
71827,2019-08-20 12:34,43
44443,2019-08-01 06:53,43
104595,2019-09-12 13:10,43
104601,2019-09-12 13:16,43
36866,2019-07-26 23:02,43
17566,2019-07-13 08:32,43
30647,2019-07-22 13:04,43
43556,2019-07-31 15:50,43
42530,2019-07-30 22:27,43
104602,2019-09-12 13:17,43
64629,2019-08-15 11:18,43
9182,2019-07-07 11:02,43
40387,2019-07-29 10:18,43
6243,2019-07-05 09:44,43
48203,2019-08-03 21:53,43
73794,2019-08-21 21:36,43
30621,2019-07-22 12:38,43
28105,2019-07-20 18:09,43
30694,2019-07-22 13:51,43
71838,2019-08-20 12:45,43
29666,2019-07-21 20:19,43
30713,2019-07-22 14:10,43
111588,2019-09-17 10:58,43
86581,2019-08-30 21:12,43
30714,2019-07-22 14:11,43
73796,2019-08-21 21:38,43
30609,2019-07-22 12:26,43
15232,2019-07-11 17:22,43
52473,2019-08-06 22:04,43
48214,2019-08-03 22:04,43
71757,2019-08-20 11:24,43
90854,2019-09-02 20:52,43
98074,2019-09-07 22:49,43
29663,2019-07-21 20:16,43
33947,2019-07-24 21:56,43
107990,2019-09-14 22:06,43
4844,2019-07-04 10:15,43
41845,2019-07-30 11:02,43
97992,2019-09-07 21:27,43
52471,2019-08-06 22:02,43
1292,2019-07-01 21:56,43
63160,2019-08-14 10:33,43
52469,2019-08-06 22:00,43
39658,2019-07-28 21:45,43
52485,2019-08-06 22:16,43
28110,2019-07-20 18:14,43
11725,2019-07-09 06:23,43
6257,2019-07-05 09:58,43
39678,2019-07-28 22:05,43
45859,2019-08-02 06:45,43
52457,2019-08-06 21:48,43
76713,2019-08-23 22:47,43
17037,2019-07-12 23:40,43
108001,2019-09-14 22:17,43
63168,2019-08-14 10:41,43
36826,2019-07-26 22:22,43
102305,2019-09-10 22:26,43
45862,2019-08-02 06:48,43
86563,2019-08-30 20:54,43
90515,2019-09-02 15:13,43
48206,2019-08-03 21:56,43
86568,2019-08-30 20:59,43
86572,2019-08-30 21:03,43
53755,2019-08-07 19:40,43
16984,2019-07-12 22:47,43
30711,2019-07-22 14:08,43
71866,2019-08-20 13:13,43
76706,2019-08-23 22:40,42
95145,2019-09-05 21:37,42
55253,2019-08-08 21:02,42
43262,2019-07-31 10:56,42
43260,2019-07-31 10:54,42
41994,2019-07-30 13:31,42
119319,2019-09-22 21:16,42
41582,2019-07-30 06:39,42
41579,2019-07-30 06:36,42
74349,2019-08-22 07:04,42
5409,2019-07-04 19:40,42
43571,2019-07-31 16:05,42
76594,2019-08-23 20:48,42
91681,2019-09-03 11:05,42
126496,2019-09-27 22:47,42
43261,2019-07-31 10:55,42
43550,2019-07-31 15:44,42
96111,2019-09-06 13:56,42
9854,2019-07-07 22:14,42
42521,2019-07-30 22:18,42
5497,2019-07-04 21:08,42
55212,2019-08-08 20:21,42
95166,2019-09-05 21:58,42
100870,2019-09-09 22:00,42
125025,2019-09-26 22:08,42
77323,2019-08-24 09:03,42
126400,2019-09-27 21:11,42
57347,2019-08-10 08:08,42
41905,2019-07-30 12:02,42
106611,2019-09-13 23:03,42
33303,2019-07-24 11:12,42
96043,2019-09-06 12:48,42
43305,2019-07-31 11:39,42
55304,2019-08-08 21:53,42
42520,2019-07-30 22:17,42
54688,2019-08-08 11:37,42
2080,2019-07-02 11:24,42
41844,2019-07-30 11:01,42
5033,2019-07-04 13:24,42
43630,2019-07-31 17:04,42
19070,2019-07-14 09:42,42
126438,2019-09-27 21:49,42
17594,2019-07-13 09:00,42
126439,2019-09-27 21:50,42
116522,2019-09-20 22:27,42
43533,2019-07-31 15:27,42
55285,2019-08-08 21:34,42
33013,2019-07-24 06:22,42
76598,2019-08-23 20:52,42
41831,2019-07-30 10:48,42
77300,2019-08-24 08:40,42
18446,2019-07-13 23:12,42
55219,2019-08-08 20:28,42
100885,2019-09-09 22:15,42
2033,2019-07-02 10:37,42
41814,2019-07-30 10:31,42
126451,2019-09-27 22:02,42
43410,2019-07-31 13:24,42
19017,2019-07-14 08:49,42
7724,2019-07-06 10:33,42
91678,2019-09-03 11:02,42
97246,2019-09-07 09:01,42
16908,2019-07-12 21:31,42
43929,2019-07-31 22:03,42
74625,2019-08-22 11:40,42
27611,2019-07-20 09:55,42
105875,2019-09-13 10:47,42
9815,2019-07-07 21:35,42
33273,2019-07-24 10:42,42
73799,2019-08-21 21:41,42
5486,2019-07-04 20:57,42
18462,2019-07-13 23:28,42
97266,2019-09-07 09:21,42
100837,2019-09-09 21:27,42
96125,2019-09-06 14:10,42
97235,2019-09-07 08:50,42
54646,2019-08-08 10:55,42
33984,2019-07-24 22:33,42
43554,2019-07-31 15:48,42
124986,2019-09-26 21:29,42
16929,2019-07-12 21:52,42
19051,2019-07-14 09:23,42
106571,2019-09-13 22:23,42
91664,2019-09-03 10:48,42
18416,2019-07-13 22:42,42
5472,2019-07-04 20:43,42
126418,2019-09-27 21:29,42
57372,2019-08-10 08:33,42
73865,2019-08-21 22:47,42
41858,2019-07-30 11:15,42
41945,2019-07-30 12:42,42
43655,2019-07-31 17:29,42
19053,2019-07-14 09:25,42
43885,2019-07-31 21:19,42
43005,2019-07-31 06:39,42
100392,2019-09-09 14:02,42
106553,2019-09-13 22:05,42
2048,2019-07-02 10:52,42
77345,2019-08-24 09:25,42
76033,2019-08-23 11:27,42
19048,2019-07-14 09:20,42
124991,2019-09-26 21:34,42
42505,2019-07-30 22:02,42
76671,2019-08-23 22:05,42
76185,2019-08-23 13:59,42
85765,2019-08-30 07:36,42
42503,2019-07-30 22:00,42
54652,2019-08-08 11:01,42
54654,2019-08-08 11:03,42
7730,2019-07-06 10:39,42
119343,2019-09-22 21:40,42
73756,2019-08-21 20:58,42
33064,2019-07-24 07:13,42
116470,2019-09-20 21:35,42
2052,2019-07-02 10:56,42
4871,2019-07-04 10:42,42
76017,2019-08-23 11:11,42
44431,2019-08-01 06:41,42
124390,2019-09-26 11:33,42
116545,2019-09-20 22:50,42
43551,2019-07-31 15:45,42
33257,2019-07-24 10:26,42
19054,2019-07-14 09:26,42
41991,2019-07-30 13:28,42
85915,2019-08-30 10:06,42
43249,2019-07-31 10:43,42
116446,2019-09-20 21:11,42
124376,2019-09-26 11:19,42
103021,2019-09-11 10:47,42
73839,2019-08-21 22:21,42
73838,2019-08-21 22:20,42
44408,2019-08-01 06:18,42
7739,2019-07-06 10:48,42
5442,2019-07-04 20:13,42
9809,2019-07-07 21:29,42
97259,2019-09-07 09:14,42
95140,2019-09-05 21:32,42
34000,2019-07-24 22:49,42
54707,2019-08-08 11:56,42
85948,2019-08-30 10:39,42
74786,2019-08-22 14:21,42
4875,2019-07-04 10:46,42
41932,2019-07-30 12:29,42
107178,2019-09-14 08:34,42
125008,2019-09-26 21:51,42
91686,2019-09-03 11:10,42
116521,2019-09-20 22:26,42
55306,2019-08-08 21:55,42
2116,2019-07-02 12:00,42
125015,2019-09-26 21:58,42
7698,2019-07-06 10:07,42
103038,2019-09-11 11:04,42
124983,2019-09-26 21:26,42
43922,2019-07-31 21:56,42
75837,2019-08-23 08:11,42
75797,2019-08-23 07:31,42
116532,2019-09-20 22:37,42
76058,2019-08-23 11:52,42
9776,2019-07-07 20:56,42
116484,2019-09-20 21:49,42
116485,2019-09-20 21:50,42
91670,2019-09-03 10:54,42
93693,2019-09-04 21:02,42
33317,2019-07-24 11:26,42
116450,2019-09-20 21:15,42
54621,2019-08-08 10:30,42
125033,2019-09-26 22:16,42
18469,2019-07-13 23:35,42
17011,2019-07-12 23:14,42
116489,2019-09-20 21:54,42
54659,2019-08-08 11:08,42
75843,2019-08-23 08:17,42
116492,2019-09-20 21:57,42
121515,2019-09-24 11:02,42
18431,2019-07-13 22:57,42
16997,2019-07-12 23:00,42
106659,2019-09-13 23:51,42
16982,2019-07-12 22:45,42
126422,2019-09-27 21:33,42
80923,2019-08-26 21:42,42
70344,2019-08-19 11:25,42
89392,2019-09-01 20:21,42
55826,2019-08-09 06:44,42
70394,2019-08-19 12:15,42
70391,2019-08-19 12:12,42
70386,2019-08-19 12:07,42
629,2019-07-01 10:53,42
70358,2019-08-19 11:39,42
38218,2019-07-27 21:40,42
70354,2019-08-19 11:35,42
70352,2019-08-19 11:33,42
70350,2019-08-19 11:31,42
38219,2019-07-27 21:41,42
96545,2019-09-06 21:10,42
24729,2019-07-18 09:37,42
378,2019-07-01 06:42,42
96474,2019-09-06 19:59,42
70335,2019-08-19 11:16,42
70332,2019-08-19 11:13,42
70329,2019-08-19 11:10,42
618,2019-07-01 10:42,42
58891,2019-08-11 09:58,42
96467,2019-09-06 19:52,42
96466,2019-09-06 19:51,42
93118,2019-09-04 11:27,42
24734,2019-07-18 09:42,42
93115,2019-09-04 11:24,42
70402,2019-08-19 12:23,42
121262,2019-09-24 06:49,42
24865,2019-07-18 11:53,42
38211,2019-07-27 21:33,42
113649,2019-09-18 21:49,42
49602,2019-08-04 21:23,42
90818,2019-09-02 20:16,42
113660,2019-09-18 22:00,42
40569,2019-07-29 13:20,42
63451,2019-08-14 15:24,42
63464,2019-08-14 15:37,42
112268,2019-09-17 22:18,42
63478,2019-08-14 15:51,42
90807,2019-09-02 20:05,42
104195,2019-09-12 06:30,42
27739,2019-07-20 12:03,42
90804,2019-09-02 20:02,42
23535,2019-07-17 13:04,42
70518,2019-08-19 14:19,42
63489,2019-08-14 16:02,42
70499,2019-08-19 14:00,42
21969,2019-07-16 10:40,42
125798,2019-09-27 11:09,42
21967,2019-07-16 10:38,42
49624,2019-08-04 21:45,42
113043,2019-09-18 11:43,42
23538,2019-07-17 13:07,42
63512,2019-08-14 16:25,42
24874,2019-07-18 12:02,42
70300,2019-08-19 10:41,42
24718,2019-07-18 09:26,42
21986,2019-07-16 10:57,42
606,2019-07-01 10:30,42
63827,2019-08-14 21:40,42
63829,2019-08-14 21:42,42
63834,2019-08-14 21:47,42
611,2019-07-01 10:35,42
21236,2019-07-15 22:12,42
40436,2019-07-29 11:07,42
21248,2019-07-15 22:24,42
63843,2019-08-14 21:56,42
99399,2019-09-08 20:57,42
63844,2019-08-14 21:57,42
115597,2019-09-20 07:02,42
