,starttime,counts
21298,2019-04-16 10:38,49
100878,2019-06-12 11:30,49
49116,2019-05-06 13:19,49
111945,2019-06-20 07:22,49
21483,2019-04-16 13:43,49
21469,2019-04-16 13:29,49
21457,2019-04-16 13:17,49
21455,2019-04-16 13:15,49
100965,2019-06-12 12:57,49
21439,2019-04-16 12:59,49
21419,2019-04-16 12:39,49
21412,2019-04-16 12:32,49
101031,2019-06-12 14:03,49
21386,2019-04-16 12:06,49
21348,2019-04-16 11:28,49
21332,2019-04-16 11:12,49
22707,2019-04-17 11:29,49
22744,2019-04-17 12:06,49
104236,2019-06-14 20:15,49
97809,2019-06-10 06:52,49
42192,2019-05-01 12:57,49
6047,2019-04-05 10:12,49
119487,2019-06-25 14:23,49
78282,2019-05-27 10:12,49
97819,2019-06-10 07:02,49
119512,2019-06-25 14:48,49
97812,2019-06-10 06:55,49
119544,2019-06-25 15:20,49
89582,2019-06-04 10:47,49
100092,2019-06-11 21:47,49
92463,2019-06-06 12:20,49
100140,2019-06-11 22:35,49
42250,2019-05-01 13:55,49
42256,2019-05-01 14:01,49
100600,2019-06-12 06:52,49
23236,2019-04-17 20:18,49
119452,2019-06-25 13:48,49
119442,2019-06-25 13:38,49
119440,2019-06-25 13:36,49
125406,2019-06-29 18:06,49
24099,2019-04-18 11:36,49
24071,2019-04-18 11:08,49
23999,2019-04-18 09:56,49
23998,2019-04-18 09:55,49
23847,2019-04-18 07:24,49
125468,2019-06-29 19:08,49
92437,2019-06-06 11:54,49
42164,2019-05-01 12:29,49
92439,2019-06-06 11:56,49
92442,2019-06-06 11:59,49
42169,2019-05-01 12:34,49
42171,2019-05-01 12:36,49
119421,2019-06-25 13:17,49
119425,2019-06-25 13:21,49
89613,2019-06-04 11:18,49
23232,2019-04-17 20:14,49
100602,2019-06-12 06:54,49
42276,2019-05-01 14:21,49
22831,2019-04-17 13:33,49
42356,2019-05-01 15:41,49
42358,2019-05-01 15:43,49
89602,2019-06-04 11:07,49
124928,2019-06-29 10:08,49
124919,2019-06-29 09:59,49
124900,2019-06-29 09:40,49
76931,2019-05-26 11:27,49
22799,2019-04-17 13:01,49
42393,2019-05-01 16:18,49
22796,2019-04-17 12:58,49
22792,2019-04-17 12:54,49
76882,2019-05-26 10:38,49
42578,2019-05-01 19:23,49
76856,2019-05-26 10:12,49
76847,2019-05-26 10:03,49
42351,2019-05-01 15:36,49
22836,2019-04-17 13:38,49
23221,2019-04-17 20:03,49
22838,2019-04-17 13:40,49
23218,2019-04-17 20:00,49
85236,2019-06-01 08:45,49
23214,2019-04-17 19:56,49
66165,2019-05-18 20:25,49
66211,2019-05-18 21:11,49
42300,2019-05-01 14:45,49
77464,2019-05-26 20:20,49
77451,2019-05-26 20:07,49
42322,2019-05-01 15:07,49
77402,2019-05-26 19:18,49
77398,2019-05-26 19:14,49
22862,2019-04-17 14:04,49
77394,2019-05-26 19:10,49
22847,2019-04-17 13:49,49
42346,2019-05-01 15:31,49
110670,2019-06-19 09:40,49
39542,2019-04-29 14:26,49
53095,2019-05-09 10:20,49
109188,2019-06-18 08:21,49
39587,2019-04-29 15:11,49
109402,2019-06-18 11:55,49
109663,2019-06-18 16:16,49
88356,2019-06-03 13:38,49
39878,2019-04-29 20:02,49
39875,2019-04-29 19:59,49
38442,2019-04-28 18:45,49
109379,2019-06-18 11:32,49
54460,2019-05-10 09:40,49
53357,2019-05-09 14:42,49
39627,2019-04-29 15:51,49
52340,2019-05-08 20:56,49
54520,2019-05-10 10:40,49
54314,2019-05-10 07:14,49
53175,2019-05-09 11:40,49
109387,2019-06-18 11:40,49
51729,2019-05-08 10:45,49
39567,2019-04-29 14:51,49
88379,2019-06-03 14:01,49
38057,2019-04-28 12:20,49
38166,2019-04-28 14:09,49
53211,2019-05-09 12:16,49
38085,2019-04-28 12:48,49
90249,2019-06-04 21:54,49
39431,2019-04-29 12:35,49
53368,2019-05-09 14:53,49
51703,2019-05-08 10:19,49
51864,2019-05-08 13:00,49
37909,2019-04-28 09:52,49
38077,2019-04-28 12:40,49
37934,2019-04-28 10:17,49
53760,2019-05-09 21:25,49
88365,2019-06-03 13:47,49
39114,2019-04-29 07:18,49
51730,2019-05-08 10:46,49
51867,2019-05-08 13:03,49
39889,2019-04-29 20:13,49
53301,2019-05-09 13:46,49
52362,2019-05-08 21:18,49
109658,2019-06-18 16:11,49
54315,2019-05-10 07:15,49
53223,2019-05-09 12:28,49
53224,2019-05-09 12:29,49
109675,2019-06-18 16:28,49
109325,2019-06-18 10:38,49
88394,2019-06-03 14:16,49
53214,2019-05-09 12:19,49
39519,2019-04-29 14:03,49
39482,2019-04-29 13:26,49
53308,2019-05-09 13:53,49
53738,2019-05-09 21:03,49
53075,2019-05-09 10:00,49
38185,2019-04-28 14:28,49
38186,2019-04-28 14:29,49
53135,2019-05-09 11:00,49
53391,2019-05-09 15:16,49
88348,2019-06-03 13:30,49
90256,2019-06-04 22:01,49
39534,2019-04-29 14:18,49
39908,2019-04-29 20:32,49
51807,2019-05-08 12:03,49
53347,2019-05-09 14:32,49
39572,2019-04-29 14:56,49
38389,2019-04-28 17:52,49
39565,2019-04-29 14:49,49
88373,2019-06-03 13:55,49
39427,2019-04-29 12:31,49
52409,2019-05-08 22:05,49
53266,2019-05-09 13:11,49
109637,2019-06-18 15:50,49
39498,2019-04-29 13:42,49
51716,2019-05-08 10:32,49
39592,2019-04-29 15:16,49
39379,2019-04-29 11:43,49
114202,2019-06-21 21:16,49
38049,2019-04-28 12:12,49
39887,2019-04-29 20:11,49
53434,2019-05-09 15:59,49
39418,2019-04-29 12:22,49
37983,2019-04-28 11:06,49
54307,2019-05-10 07:07,49
38129,2019-04-28 13:32,49
53423,2019-05-09 15:48,49
53197,2019-05-09 12:02,49
88344,2019-06-03 13:26,49
51746,2019-05-08 11:02,49
53320,2019-05-09 14:05,49
38408,2019-04-28 18:11,49
39268,2019-04-29 09:52,49
114176,2019-06-21 20:50,49
38425,2019-04-28 18:28,49
51721,2019-05-08 10:37,49
39382,2019-04-29 11:46,49
37932,2019-04-28 10:15,49
109679,2019-06-18 16:32,49
51776,2019-05-08 11:32,49
109319,2019-06-18 10:32,49
53731,2019-05-09 20:56,49
109334,2019-06-18 10:47,49
52878,2019-05-09 06:43,49
95138,2019-06-08 09:22,48
10181,2019-04-08 09:58,48
99436,2019-06-11 10:51,48
82566,2019-05-30 11:41,48
36457,2019-04-27 09:15,48
87205,2019-06-02 17:49,48
39373,2019-04-29 11:37,48
99433,2019-06-11 10:48,48
82632,2019-05-30 12:47,48
99473,2019-06-11 11:28,48
69006,2019-05-20 20:47,48
53114,2019-05-09 10:39,48
95127,2019-06-08 09:11,48
82559,2019-05-30 11:34,48
92122,2019-06-06 06:39,48
11709,2019-04-09 12:28,48
10190,2019-04-08 10:07,48
43496,2019-05-02 11:20,48
10192,2019-04-08 10:09,48
75371,2019-05-25 09:15,48
36496,2019-04-27 09:54,48
91181,2019-06-05 13:54,48
11704,2019-04-09 12:23,48
19156,2019-04-14 19:38,48
61550,2019-05-15 13:53,48
125608,2019-06-29 21:28,48
41247,2019-04-30 20:16,48
40990,2019-04-30 15:59,48
99460,2019-06-11 11:15,48
36480,2019-04-27 09:38,48
19136,2019-04-14 19:18,48
50340,2019-05-07 10:50,48
110494,2019-06-19 06:44,48
48744,2019-05-06 07:07,48
53108,2019-05-09 10:33,48
11733,2019-04-09 12:52,48
10017,2019-04-08 07:14,48
111088,2019-06-19 16:38,48
105004,2019-06-15 09:11,48
89624,2019-06-04 11:29,48
89623,2019-06-04 11:28,48
82588,2019-05-30 12:03,48
110507,2019-06-19 06:57,48
31581,2019-04-23 20:33,48
99440,2019-06-11 10:55,48
14941,2019-04-11 19:53,48
92133,2019-06-06 06:50,48
14698,2019-04-11 15:50,48
95135,2019-06-08 09:19,48
18573,2019-04-14 09:55,48
99520,2019-06-11 12:15,48
18571,2019-04-14 09:53,48
42255,2019-05-01 14:00,48
19029,2019-04-14 17:31,48
19038,2019-04-14 17:40,48
41254,2019-04-30 20:23,48
95124,2019-06-08 09:08,48
10038,2019-04-08 07:35,48
91216,2019-06-05 14:29,48
38357,2019-04-28 17:20,48
1717,2019-04-02 07:05,48
107967,2019-06-17 11:25,48
71253,2019-05-22 11:39,48
125423,2019-06-29 18:23,48
53155,2019-05-09 11:20,48
10334,2019-04-08 12:31,48
43457,2019-05-02 10:41,48
119407,2019-06-25 13:03,48
43458,2019-05-02 10:42,48
69049,2019-05-20 21:30,48
125478,2019-06-29 19:18,48
92450,2019-06-06 12:07,48
3284,2019-04-03 10:34,48
119414,2019-06-25 13:10,48
10315,2019-04-08 12:12,48
125493,2019-06-29 19:33,48
119419,2019-06-25 13:15,48
85259,2019-06-01 09:08,48
51785,2019-05-08 11:41,48
125501,2019-06-29 19:41,48
110999,2019-06-19 15:09,48
43441,2019-05-02 10:25,48
119431,2019-06-25 13:27,48
1724,2019-04-02 07:12,48
3074,2019-04-03 07:04,48
108008,2019-06-17 12:06,48
61447,2019-05-15 12:10,48
87408,2019-06-02 21:12,48
10359,2019-04-08 12:56,48
10355,2019-04-08 12:52,48
108000,2019-06-17 11:58,48
10351,2019-04-08 12:48,48
53687,2019-05-09 20:12,48
26003,2019-04-19 19:48,48
3248,2019-04-03 09:58,48
71216,2019-05-22 11:02,48
23825,2019-04-18 07:02,48
1874,2019-04-02 09:42,48
26012,2019-04-19 19:57,48
91121,2019-06-05 12:54,48
50370,2019-05-07 11:20,48
71233,2019-05-22 11:19,48
15765,2019-04-12 10:10,48
125504,2019-06-29 19:44,48
39352,2019-04-29 11:16,48
11701,2019-04-09 12:20,48
119494,2019-06-25 14:30,48
71330,2019-05-22 12:56,48
107898,2019-06-17 10:16,48
75394,2019-05-25 09:38,48
71366,2019-05-22 13:32,48
38351,2019-04-28 17:14,48
11694,2019-04-09 12:13,48
77301,2019-05-26 17:37,48
107887,2019-06-17 10:05,48
125570,2019-06-29 20:50,48
122346,2019-06-27 14:49,48
71426,2019-05-22 14:32,48
42227,2019-05-01 13:32,48
11699,2019-04-09 12:18,48
96532,2019-06-09 08:49,48
99408,2019-06-11 10:23,48
119553,2019-06-25 15:29,48
10198,2019-04-08 10:15,48
61509,2019-05-15 13:12,48
82546,2019-05-30 11:21,48
82513,2019-05-30 10:48,48
10285,2019-04-08 11:42,48
88218,2019-06-03 11:20,48
15602,2019-04-12 07:27,48
63933,2019-05-17 07:10,48
63928,2019-05-17 07:05,48
53671,2019-05-09 19:56,48
3293,2019-04-03 10:43,48
107937,2019-06-17 10:55,48
119450,2019-06-25 13:46,48
3296,2019-04-03 10:46,48
125515,2019-06-29 19:55,48
63919,2019-05-17 06:56,48
53145,2019-05-09 11:10,48
63911,2019-05-17 06:48,48
82499,2019-05-30 10:34,48
119467,2019-06-25 14:03,48
119471,2019-06-25 14:07,48
119478,2019-06-25 14:14,48
3310,2019-04-03 11:00,48
125537,2019-06-29 20:17,48
85272,2019-06-01 09:21,48
29675,2019-04-22 11:46,48
38350,2019-04-28 17:13,48
43523,2019-05-02 11:47,48
6492,2019-04-05 17:37,48
45125,2019-05-03 15:01,48
52874,2019-05-09 06:39,48
50305,2019-05-07 10:15,48
8885,2019-04-07 10:25,48
19778,2019-04-15 07:48,48
5293,2019-04-04 20:59,48
82820,2019-05-30 15:55,48
3505,2019-04-03 14:15,48
71888,2019-05-22 22:14,48
108616,2019-06-17 22:14,48
38044,2019-04-28 12:07,48
68620,2019-05-20 14:21,48
11786,2019-04-09 13:45,48
19903,2019-04-15 09:53,48
19907,2019-04-15 09:57,48
19908,2019-04-15 09:58,48
45114,2019-05-03 14:50,48
19916,2019-04-15 10:06,48
80272,2019-05-28 20:03,48
29409,2019-04-22 07:20,48
51683,2019-05-08 09:59,48
71855,2019-05-22 21:41,48
29406,2019-04-22 07:17,48
118484,2019-06-24 21:15,48
3468,2019-04-03 13:38,48
102854,2019-06-13 20:57,48
14496,2019-04-11 12:28,48
9424,2019-04-07 19:24,48
107678,2019-06-17 06:36,48
120759,2019-06-26 12:01,48
71833,2019-05-22 21:19,48
124890,2019-06-29 09:30,48
118486,2019-06-24 21:17,48
39391,2019-04-29 11:55,48
68690,2019-05-20 15:31,48
99663,2019-06-11 14:38,48
68689,2019-05-20 15:30,48
3482,2019-04-03 13:52,48
45127,2019-05-03 15:03,48
120732,2019-06-26 11:34,48
42299,2019-05-01 14:44,48
32359,2019-04-24 10:17,48
120730,2019-06-26 11:32,48
51806,2019-05-08 12:02,48
19923,2019-04-15 10:13,48
108572,2019-06-17 21:30,48
50527,2019-05-07 13:57,48
889,2019-04-01 16:13,48
40744,2019-04-30 11:53,48
124855,2019-06-29 08:55,48
89682,2019-06-04 12:27,48
34297,2019-04-25 19:20,48
40853,2019-04-30 13:42,48
60457,2019-05-14 18:42,48
38296,2019-04-28 16:19,48
32399,2019-04-24 10:57,48
50533,2019-05-07 14:03,48
102533,2019-06-13 15:36,48
11794,2019-04-09 13:53,48
22879,2019-04-17 14:21,48
117067,2019-06-23 21:19,48
3849,2019-04-03 19:59,48
34270,2019-04-25 18:53,48
102524,2019-06-13 15:27,48
68501,2019-05-20 12:22,48
88288,2019-06-03 12:30,48
890,2019-04-01 16:14,48
63387,2019-05-16 21:40,48
34337,2019-04-25 20:00,48
42311,2019-05-01 14:56,48
45106,2019-05-03 14:42,48
113660,2019-06-21 12:14,48
1129,2019-04-01 20:13,48
45104,2019-05-03 14:40,48
68566,2019-05-20 13:27,48
50293,2019-05-07 10:03,48
50290,2019-05-07 10:00,48
88254,2019-06-03 11:56,48
32381,2019-04-24 10:39,48
88377,2019-06-03 13:59,48
40864,2019-04-30 13:53,48
124871,2019-06-29 09:11,48
40743,2019-04-30 11:52,48
1094,2019-04-01 19:38,48
1093,2019-04-01 19:37,48
90260,2019-06-04 22:05,48
1089,2019-04-01 19:33,48
112405,2019-06-20 15:02,48
68529,2019-05-20 12:50,48
89658,2019-06-04 12:03,48
50318,2019-05-07 10:28,48
95883,2019-06-08 21:47,48
95108,2019-06-08 08:52,48
19199,2019-04-14 20:21,48
95107,2019-06-08 08:51,48
32171,2019-04-24 07:09,48
3397,2019-04-03 12:27,48
45446,2019-05-03 20:22,48
3400,2019-04-03 12:30,48
14599,2019-04-11 14:11,48
40885,2019-04-30 14:14,48
14591,2019-04-11 14:03,48
61588,2019-05-15 14:31,48
82678,2019-05-30 13:33,48
14582,2019-04-11 13:54,48
14581,2019-04-11 13:53,48
29598,2019-04-22 10:29,48
14577,2019-04-11 13:49,48
3412,2019-04-03 12:42,48
109322,2019-06-18 10:35,48
14575,2019-04-11 13:47,48
82688,2019-05-30 13:43,48
110523,2019-06-19 07:13,48
84666,2019-05-31 23:08,48
84696,2019-05-31 23:38,48
29617,2019-04-22 10:48,48
19170,2019-04-14 19:52,48
37922,2019-04-28 10:05,48
3365,2019-04-03 11:55,48
99552,2019-06-11 12:47,48
95115,2019-06-08 08:59,48
32164,2019-04-24 07:02,48
23282,2019-04-17 21:04,48
19180,2019-04-14 20:02,48
3367,2019-04-03 11:57,48
29618,2019-04-22 10:49,48
45462,2019-05-03 20:38,48
14632,2019-04-11 14:44,48
14629,2019-04-11 14:41,48
53093,2019-05-09 10:18,48
43510,2019-05-02 11:34,48
23270,2019-04-17 20:52,48
82663,2019-05-30 13:18,48
43519,2019-05-02 11:43,48
66107,2019-05-18 19:27,48
95097,2019-06-08 08:41,48
14574,2019-04-11 13:46,48
53389,2019-05-09 15:14,48
108542,2019-06-17 21:00,48
14506,2019-04-11 12:38,48
9456,2019-04-07 19:56,48
108546,2019-06-17 21:04,48
9453,2019-04-07 19:53,48
66205,2019-05-18 21:05,48
43601,2019-05-02 13:05,48
108554,2019-06-17 21:12,48
5322,2019-04-04 21:28,48
108556,2019-06-17 21:14,48
66210,2019-05-18 21:10,48
43603,2019-05-02 13:07,48
3460,2019-04-03 13:30,48
108560,2019-06-17 21:18,48
66216,2019-05-18 21:16,48
41280,2019-04-30 20:49,48
45136,2019-05-03 15:12,48
120868,2019-06-26 13:50,48
120852,2019-06-26 13:34,48
124898,2019-06-29 09:38,48
124917,2019-06-29 09:57,48
39880,2019-04-29 20:04,48
32341,2019-04-24 09:59,48
29583,2019-04-22 10:14,48
3433,2019-04-03 13:03,48
50327,2019-05-07 10:37,48
43565,2019-05-02 12:29,48
75472,2019-05-25 10:56,48
38380,2019-04-28 17:43,48
118540,2019-06-24 22:11,48
45392,2019-05-03 19:28,48
14527,2019-04-11 12:59,48
107718,2019-06-17 07:16,48
66179,2019-05-18 20:39,48
39601,2019-04-29 15:25,48
3446,2019-04-03 13:16,48
34356,2019-04-25 20:19,48
118513,2019-06-24 21:44,48
125285,2019-06-29 16:05,48
14512,2019-04-11 12:44,48
124937,2019-06-29 10:17,48
108537,2019-06-17 20:55,48
14511,2019-04-11 12:43,48
55852,2019-05-11 09:08,48
121356,2019-06-26 21:58,48
110526,2019-06-19 07:16,48
122264,2019-06-27 13:27,48
2146,2019-04-02 14:14,48
119363,2019-06-25 12:19,48
53220,2019-05-09 12:25,48
112526,2019-06-20 17:03,48
40936,2019-04-30 15:05,48
122225,2019-06-27 12:48,48
74605,2019-05-24 20:11,48
123560,2019-06-28 11:16,48
40726,2019-04-30 11:35,48
17846,2019-04-13 21:37,48
84536,2019-05-31 20:58,48
2134,2019-04-02 14:02,48
89816,2019-06-04 14:41,48
123544,2019-06-28 11:00,48
96568,2019-06-09 09:25,48
2129,2019-04-02 13:57,48
52361,2019-05-08 21:17,48
69929,2019-05-21 13:02,48
69923,2019-05-21 12:56,48
69919,2019-05-21 12:52,48
49584,2019-05-06 21:07,48
2517,2019-04-02 20:25,48
110699,2019-06-19 10:09,48
24621,2019-04-18 20:18,48
119396,2019-06-25 12:52,48
24631,2019-04-18 20:28,48
84565,2019-05-31 21:27,48
74614,2019-05-24 20:20,48
92381,2019-06-06 10:58,48
110836,2019-06-19 12:26,48
30039,2019-04-22 17:50,48
110837,2019-06-19 12:27,48
51915,2019-05-08 13:51,48
84552,2019-05-31 21:14,48
17797,2019-04-13 20:48,48
122185,2019-06-27 12:08,48
17787,2019-04-13 20:38,48
53228,2019-05-09 12:33,48
122188,2019-06-27 12:11,48
2150,2019-04-02 14:18,48
24383,2019-04-18 16:20,48
87316,2019-06-02 19:40,48
30058,2019-04-22 18:09,48
122193,2019-06-27 12:16,48
85975,2019-06-01 21:04,48
115647,2019-06-22 21:36,48
41833,2019-05-01 06:58,48
6063,2019-04-05 10:28,48
49573,2019-05-06 20:56,48
46356,2019-05-04 11:54,48
100613,2019-06-12 07:05,48
70959,2019-05-22 06:45,48
91023,2019-06-05 11:16,48
104348,2019-06-14 22:07,48
43219,2019-05-02 06:43,48
119243,2019-06-25 10:19,48
119233,2019-06-25 10:09,48
11393,2019-04-09 07:12,48
93579,2019-06-07 07:11,48
81243,2019-05-29 13:00,48
16320,2019-04-12 19:25,48
81236,2019-05-29 12:53,48
81228,2019-05-29 12:45,48
70979,2019-05-22 07:05,48
104324,2019-06-14 21:43,48
30127,2019-04-22 19:18,48
70982,2019-05-22 07:08,48
10817,2019-04-08 20:34,48
50425,2019-05-07 12:15,48
88139,2019-06-03 10:01,48
30087,2019-04-22 18:38,48
16324,2019-04-12 19:29,48
85971,2019-06-01 21:00,48
91047,2019-06-05 11:40,48
2117,2019-04-02 13:45,48
2115,2019-04-02 13:43,48
91044,2019-06-05 11:37,48
46343,2019-05-04 11:41,48
93041,2019-06-06 21:58,48
78291,2019-05-27 10:21,48
91039,2019-06-05 11:32,48
69873,2019-05-21 12:06,48
100604,2019-06-12 06:56,48
78304,2019-05-27 10:34,48
91593,2019-06-05 20:46,48
2102,2019-04-02 13:30,48
46348,2019-05-04 11:46,48
88146,2019-06-03 10:08,48
50472,2019-05-07 13:02,48
88142,2019-06-03 10:04,48
6084,2019-04-05 10:49,48
119263,2019-06-25 10:39,48
100125,2019-06-11 22:20,48
17750,2019-04-13 20:01,48
30032,2019-04-22 17:43,48
84609,2019-05-31 22:11,48
111309,2019-06-19 20:19,48
64728,2019-05-17 20:25,48
70441,2019-05-21 21:34,48
97811,2019-06-10 06:54,48
97813,2019-06-10 06:56,48
2201,2019-04-02 15:09,48
102813,2019-06-13 20:16,48
115636,2019-06-22 21:25,48
121881,2019-06-27 07:04,48
24664,2019-04-18 21:01,48
70467,2019-05-21 22:00,48
121897,2019-06-27 07:20,48
56506,2019-05-11 20:02,48
70410,2019-05-21 21:03,48
44860,2019-05-03 10:36,48
24656,2019-04-18 20:53,48
86751,2019-06-02 10:15,48
52311,2019-05-08 20:27,48
52310,2019-05-08 20:26,48
24655,2019-04-18 20:52,48
123641,2019-06-28 12:37,48
24679,2019-04-18 21:16,48
110835,2019-06-19 12:25,48
102840,2019-06-13 20:43,48
87363,2019-06-02 20:27,48
102844,2019-06-13 20:47,48
109814,2019-06-18 18:47,48
87359,2019-06-02 20:23,48
64763,2019-05-17 21:00,48
115601,2019-06-22 20:50,48
115607,2019-06-22 20:56,48
111297,2019-06-19 20:07,48
2187,2019-04-02 14:55,48
97806,2019-06-10 06:49,48
121864,2019-06-27 06:47,48
101449,2019-06-12 21:01,48
39312,2019-04-29 10:36,48
121858,2019-06-27 06:41,48
115619,2019-06-22 21:08,48
102833,2019-06-13 20:36,48
111280,2019-06-19 19:50,48
115625,2019-06-22 21:14,48
2168,2019-04-02 14:36,48
121863,2019-06-27 06:46,48
110770,2019-06-19 11:20,48
122086,2019-06-27 10:29,48
70382,2019-05-21 20:35,48
86692,2019-06-02 09:16,48
87337,2019-06-02 20:01,48
46300,2019-05-04 10:58,48
86709,2019-06-02 09:33,48
52337,2019-05-08 20:53,48
87335,2019-06-02 19:59,48
84584,2019-05-31 21:46,48
24634,2019-04-18 20:31,48
30003,2019-04-22 17:14,48
86697,2019-06-02 09:21,48
52348,2019-05-08 21:04,48
122107,2019-06-27 10:50,48
30015,2019-04-22 17:26,48
111314,2019-06-19 20:24,48
78248,2019-05-27 09:38,48
53280,2019-05-09 13:25,48
53233,2019-05-09 12:38,48
119399,2019-06-25 12:55,48
87326,2019-06-02 19:50,48
17150,2019-04-13 10:01,48
17169,2019-04-13 10:20,48
100093,2019-06-11 21:48,48
24635,2019-04-18 20:32,48
52334,2019-05-08 20:50,48
2241,2019-04-02 15:49,48
46247,2019-05-04 10:05,48
110819,2019-06-19 12:09,48
53241,2019-05-09 12:46,48
56524,2019-05-11 20:20,48
2222,2019-04-02 15:30,48
122121,2019-06-27 11:04,48
61131,2019-05-15 06:54,48
39630,2019-04-29 15:54,48
100090,2019-06-11 21:45,48
35098,2019-04-26 09:43,48
53743,2019-05-09 21:08,48
122132,2019-06-27 11:15,48
93073,2019-06-06 22:30,48
46290,2019-05-04 10:48,48
93071,2019-06-06 22:28,48
46291,2019-05-04 10:49,48
53240,2019-05-09 12:45,48
2238,2019-04-02 15:46,48
87339,2019-06-02 20:03,48
81217,2019-05-29 12:34,48
24314,2019-04-18 15:11,48
104289,2019-06-14 21:08,48
126315,2019-06-30 09:19,48
53340,2019-05-09 14:25,48
69557,2019-05-21 06:50,48
24155,2019-04-18 12:32,48
108127,2019-06-17 14:05,48
69552,2019-05-21 06:45,48
64160,2019-05-17 10:57,48
10422,2019-04-08 13:59,48
71170,2019-05-22 10:16,48
25271,2019-04-19 07:36,48
10398,2019-04-08 13:35,48
82272,2019-05-30 06:47,48
50513,2019-05-07 13:43,48
90974,2019-06-05 10:27,48
11646,2019-04-09 11:25,48
90973,2019-06-05 10:26,48
71173,2019-05-22 10:19,48
125355,2019-06-29 17:15,48
90968,2019-06-05 10:21,48
82294,2019-05-30 07:09,48
108092,2019-06-17 13:30,48
61361,2019-05-15 10:44,48
121375,2019-06-26 22:17,48
108175,2019-06-17 14:53,48
42127,2019-05-01 11:52,48
6034,2019-04-05 09:59,48
85255,2019-06-01 09:04,48
10460,2019-04-08 14:37,48
121388,2019-06-26 22:30,48
24215,2019-04-18 13:32,48
46422,2019-05-04 13:00,48
61339,2019-05-15 10:22,48
53698,2019-05-09 20:23,48
71162,2019-05-22 10:08,48
111355,2019-06-19 21:05,48
5874,2019-04-05 07:19,48
108156,2019-06-17 14:34,48
108153,2019-06-17 14:31,48
126361,2019-06-30 10:05,48
90209,2019-06-04 21:14,48
105674,2019-06-15 20:21,48
69581,2019-05-21 07:14,48
61344,2019-05-15 10:27,48
110972,2019-06-19 14:42,48
24177,2019-04-18 12:54,48
64115,2019-05-17 10:12,48
87394,2019-06-02 20:58,48
24076,2019-04-18 11:13,48
61437,2019-05-15 12:00,48
96555,2019-06-09 09:12,48
80873,2019-05-29 06:50,48
125379,2019-06-29 17:39,48
96557,2019-06-09 09:14,48
121342,2019-06-26 21:44,48
42145,2019-05-01 12:10,48
25493,2019-04-19 11:18,48
41857,2019-05-01 07:22,48
114177,2019-06-21 20:51,48
25517,2019-04-19 11:42,48
108083,2019-06-17 13:21,48
41843,2019-05-01 07:08,48
55866,2019-05-11 09:22,48
10367,2019-04-08 13:04,48
55863,2019-05-11 09:19,48
55862,2019-05-11 09:18,48
10366,2019-04-08 13:03,48
61439,2019-05-15 12:02,48
41841,2019-05-01 07:06,48
108020,2019-06-17 12:18,48
113667,2019-06-21 12:21,48
43433,2019-05-02 10:17,48
3061,2019-04-03 06:51,48
55890,2019-05-11 09:46,48
64105,2019-05-17 10:02,48
125362,2019-06-29 17:22,48
71188,2019-05-22 10:34,48
55915,2019-05-11 10:11,48
108075,2019-06-17 13:13,48
55911,2019-05-11 10:07,48
110984,2019-06-19 14:54,48
103450,2019-06-14 07:09,48
25453,2019-04-19 10:38,48
103456,2019-06-14 07:15,48
25457,2019-04-19 10:42,48
10390,2019-04-08 13:27,48
109914,2019-06-18 20:27,48
10386,2019-04-08 13:23,48
38021,2019-04-28 11:44,48
105722,2019-06-15 21:09,48
77445,2019-05-26 20:01,48
14385,2019-04-11 10:37,48
90942,2019-06-05 09:55,48
65515,2019-05-18 09:35,48
108178,2019-06-17 14:56,48
104288,2019-06-14 21:07,48
24247,2019-04-18 14:04,48
29749,2019-04-22 13:00,48
29740,2019-04-22 12:51,48
81142,2019-05-29 11:19,48
24266,2019-04-18 14:23,48
49546,2019-05-06 20:29,48
15928,2019-04-12 12:53,48
29729,2019-04-22 12:40,48
49543,2019-05-06 20:26,48
15904,2019-04-12 12:29,48
53191,2019-05-09 11:56,48
30161,2019-04-22 19:52,48
43252,2019-05-02 07:16,48
110940,2019-06-19 14:10,48
81120,2019-05-29 10:57,48
29718,2019-04-22 12:29,48
81114,2019-05-29 10:51,48
30166,2019-04-22 19:57,48
69781,2019-05-21 10:34,48
114189,2019-06-21 21:03,48
51891,2019-05-08 13:27,48
110926,2019-06-19 13:56,48
43244,2019-05-02 07:08,48
85253,2019-06-01 09:02,48
42089,2019-05-01 11:14,48
81203,2019-05-29 12:20,48
104281,2019-06-14 21:00,48
43231,2019-05-02 06:55,48
