,stoptime,counts
67081,2019-05-19 10:04,29
18518,2019-04-14 09:01,29
120121,2019-06-25 23:20,29
94586,2019-06-07 22:21,29
25249,2019-04-19 06:54,29
67017,2019-05-19 09:00,29
94668,2019-06-07 23:43,29
18514,2019-04-14 08:57,29
84772,2019-05-31 23:24,29
77485,2019-05-26 19:21,29
84824,2019-06-01 00:16,29
39151,2019-04-29 07:03,29
17992,2019-04-13 23:53,29
94628,2019-06-07 23:03,29
94671,2019-06-07 23:46,29
6308,2019-04-05 14:29,29
6240,2019-04-05 13:21,29
47004,2019-05-04 21:26,29
46464,2019-05-04 12:26,29
17996,2019-04-13 23:57,29
35284,2019-04-26 11:54,29
107309,2019-06-16 22:03,29
59241,2019-05-13 19:39,29
17977,2019-04-13 23:38,29
59242,2019-05-13 19:40,29
101718,2019-06-12 23:42,29
94584,2019-06-07 22:19,29
84808,2019-06-01 00:00,29
35249,2019-04-26 11:19,29
110904,2019-06-19 11:41,29
94698,2019-06-08 00:13,29
39129,2019-04-29 06:41,29
112923,2019-06-20 21:46,29
85306,2019-06-01 08:20,29
93181,2019-06-06 22:36,29
72737,2019-05-23 11:12,29
35054,2019-04-26 08:04,29
54823,2019-05-10 14:01,29
110843,2019-06-19 10:40,29
104517,2019-06-14 23:08,29
77567,2019-05-26 20:43,29
114381,2019-06-21 22:26,29
46289,2019-05-04 09:31,29
94559,2019-06-07 21:54,29
59299,2019-05-13 20:37,29
94601,2019-06-07 22:36,29
107209,2019-06-16 20:23,29
104510,2019-06-14 23:01,29
67052,2019-05-19 09:35,29
59307,2019-05-13 20:45,29
124891,2019-06-29 07:48,29
6333,2019-04-05 14:54,29
59312,2019-05-13 20:50,29
77406,2019-05-26 18:02,29
94675,2019-06-07 23:50,29
8772,2019-04-07 08:33,29
84732,2019-05-31 22:44,29
8788,2019-04-07 08:49,29
124337,2019-06-28 22:33,29
46261,2019-05-04 09:03,29
55270,2019-05-10 21:28,29
54811,2019-05-10 13:49,29
84747,2019-05-31 22:59,29
55308,2019-05-10 22:06,29
77583,2019-05-26 20:59,29
107356,2019-06-16 22:50,29
46254,2019-05-04 08:56,29
69634,2019-05-21 06:22,29
77652,2019-05-26 22:08,29
46969,2019-05-04 20:51,29
112946,2019-06-20 22:09,29
54832,2019-05-10 14:10,29
94579,2019-06-07 22:14,29
28209,2019-04-21 09:43,29
107776,2019-06-17 06:27,29
8819,2019-04-07 09:20,29
4728,2019-04-04 11:35,29
55325,2019-05-10 22:23,29
94674,2019-06-07 23:49,29
55324,2019-05-10 22:22,29
17969,2019-04-13 23:30,29
84750,2019-05-31 23:02,29
94610,2019-06-07 22:45,29
112938,2019-06-20 22:01,29
112583,2019-06-20 16:06,29
96636,2019-06-09 08:54,29
112586,2019-06-20 16:09,29
77513,2019-05-26 19:49,29
9469,2019-04-07 20:10,29
107347,2019-06-16 22:41,29
28215,2019-04-21 09:49,29
72731,2019-05-23 11:06,29
18501,2019-04-14 08:44,29
77633,2019-05-26 21:49,29
59326,2019-05-13 21:04,29
35253,2019-04-26 11:23,29
633,2019-04-01 12:06,29
15589,2019-04-12 07:05,29
60088,2019-05-14 10:42,29
45581,2019-05-03 21:21,29
60634,2019-05-14 19:48,29
110168,2019-06-18 22:53,29
75458,2019-05-25 09:15,29
110175,2019-06-18 23:00,29
110176,2019-06-18 23:01,29
75452,2019-05-25 09:09,29
88047,2019-06-03 06:43,29
27439,2019-04-20 20:23,29
60080,2019-05-14 10:34,29
45596,2019-05-03 21:36,29
27462,2019-04-20 20:46,29
45607,2019-05-03 21:47,29
45612,2019-05-03 21:52,29
72013,2019-05-22 22:39,29
60108,2019-05-14 11:02,29
45568,2019-05-03 21:08,29
79540,2019-05-28 06:28,29
110143,2019-06-18 22:28,29
79539,2019-05-28 06:27,29
96034,2019-06-08 22:40,29
45555,2019-05-03 20:55,29
27419,2019-04-20 20:03,29
110133,2019-06-18 22:18,29
79538,2019-05-28 06:26,29
60119,2019-05-14 11:13,29
75483,2019-05-25 09:40,29
110120,2019-06-18 22:05,29
60133,2019-05-14 11:27,29
72039,2019-05-22 23:05,29
110115,2019-06-18 22:00,29
60062,2019-05-14 10:16,29
45649,2019-05-03 22:29,29
13680,2019-04-10 21:50,29
69241,2019-05-20 22:58,29
13744,2019-04-10 22:54,29
109862,2019-06-18 17:47,29
96134,2019-06-09 00:20,29
13735,2019-04-10 22:45,29
69212,2019-05-20 22:29,29
96157,2019-06-09 00:43,29
69245,2019-05-20 23:02,29
96071,2019-06-08 23:17,29
13714,2019-04-10 22:24,29
30238,2019-04-22 20:44,29
13697,2019-04-10 22:07,29
80407,2019-05-28 20:55,29
26208,2019-04-19 22:53,29
703,2019-04-01 13:16,29
69208,2019-05-20 22:25,29
123413,2019-06-28 07:09,29
96122,2019-06-09 00:08,29
56666,2019-05-11 21:02,29
56668,2019-05-11 21:04,29
723,2019-04-01 13:36,29
69191,2019-05-20 22:08,29
69181,2019-05-20 21:58,29
98764,2019-06-10 21:04,29
102523,2019-06-13 13:34,29
110600,2019-06-19 06:37,29
71985,2019-05-22 22:11,29
27577,2019-04-20 22:41,29
88025,2019-06-03 06:21,29
96076,2019-06-08 23:22,29
27503,2019-04-20 21:27,29
27489,2019-04-20 21:13,29
60607,2019-05-14 19:21,29
72043,2019-05-22 23:09,29
68273,2019-05-20 06:50,29
4029,2019-04-03 23:02,29
35544,2019-04-26 16:14,29
44725,2019-05-03 07:05,29
113697,2019-06-21 11:02,29
35547,2019-04-26 16:17,29
44736,2019-05-03 07:16,29
79132,2019-05-27 23:11,29
79118,2019-05-27 22:57,29
60150,2019-05-14 11:44,29
113703,2019-06-21 11:08,29
60393,2019-05-14 15:47,29
79105,2019-05-27 22:44,29
833,2019-04-01 15:26,29
79082,2019-05-27 22:21,29
26949,2019-04-20 12:13,29
60370,2019-05-14 15:24,29
35538,2019-04-26 16:08,29
60360,2019-05-14 15:14,29
44688,2019-05-03 06:28,29
7361,2019-04-06 08:42,29
122922,2019-06-27 22:48,29
122927,2019-06-27 22:53,29
122956,2019-06-27 23:22,29
122965,2019-06-27 23:31,29
122983,2019-06-27 23:49,29
3944,2019-04-03 21:37,29
3984,2019-04-03 22:17,29
35464,2019-04-26 14:54,29
109998,2019-06-18 20:03,29
35479,2019-04-26 15:09,29
35504,2019-04-26 15:34,29
113689,2019-06-21 10:54,29
60416,2019-05-14 16:10,29
60420,2019-05-14 16:14,29
113718,2019-06-21 11:23,29
56835,2019-05-11 23:51,29
99329,2019-06-11 07:16,29
79526,2019-05-28 06:14,29
60597,2019-05-14 19:11,29
60595,2019-05-14 19:09,29
56686,2019-05-11 21:22,29
56689,2019-05-11 21:25,29
95989,2019-06-08 21:55,29
60156,2019-05-14 11:50,29
110086,2019-06-18 21:31,29
35741,2019-04-26 19:31,29
99320,2019-06-11 07:07,29
7406,2019-04-06 09:27,29
110076,2019-06-18 21:21,29
99311,2019-06-11 06:58,29
110059,2019-06-18 21:04,29
60423,2019-05-14 16:17,29
60199,2019-05-14 12:33,29
7375,2019-04-06 08:56,29
79045,2019-05-27 21:44,29
113739,2019-06-21 11:44,29
79047,2019-05-27 21:46,29
60450,2019-05-14 16:44,29
16366,2019-04-12 20:02,29
26900,2019-04-20 11:24,29
26909,2019-04-20 11:33,29
4432,2019-04-04 06:39,29
113730,2019-06-21 11:35,29
60429,2019-05-14 16:23,29
60427,2019-05-14 16:21,29
79070,2019-05-27 22:09,29
702,2019-04-01 13:15,29
40035,2019-04-29 21:47,29
55367,2019-05-10 23:05,29
582,2019-04-01 11:15,29
93230,2019-06-06 23:25,29
109741,2019-06-18 15:46,29
43291,2019-05-02 06:41,29
121548,2019-06-26 23:31,29
88969,2019-06-03 22:05,29
93226,2019-06-06 23:21,29
67762,2019-05-19 21:25,29
93210,2019-06-06 23:05,29
578,2019-04-01 11:11,29
67757,2019-05-19 21:20,29
67747,2019-05-19 21:10,29
577,2019-04-01 11:10,29
93212,2019-06-06 23:07,29
93211,2019-06-06 23:06,29
593,2019-04-01 11:26,29
40480,2019-04-30 06:26,29
43314,2019-05-02 07:04,29
120076,2019-06-25 22:35,29
17943,2019-04-13 23:04,29
113442,2019-06-21 06:47,29
113443,2019-06-21 06:48,29
102093,2019-06-13 06:24,29
17933,2019-04-13 22:54,29
102094,2019-06-13 06:25,29
67835,2019-05-19 22:38,29
59836,2019-05-14 06:30,29
121552,2019-06-26 23:35,29
61213,2019-05-15 06:31,29
1255,2019-04-01 22:28,29
629,2019-04-01 12:02,29
67853,2019-05-19 22:56,29
109740,2019-06-18 15:45,29
120542,2019-06-26 06:45,29
69264,2019-05-20 23:21,29
98158,2019-06-10 10:57,29
113037,2019-06-20 23:40,29
98171,2019-06-10 11:10,29
6467,2019-04-05 17:08,29
55407,2019-05-10 23:45,29
120111,2019-06-25 23:10,29
517,2019-04-01 10:10,29
89431,2019-06-04 06:39,29
93201,2019-06-06 22:56,29
28157,2019-04-21 08:51,29
98150,2019-06-10 10:49,29
28163,2019-04-21 08:57,29
28167,2019-04-21 09:01,29
113016,2019-06-20 23:19,29
113013,2019-06-20 23:16,29
6473,2019-04-05 17:14,29
120104,2019-06-25 23:03,29
39422,2019-04-29 11:34,29
89410,2019-06-04 06:18,29
117292,2019-06-23 23:15,29
117284,2019-06-23 23:07,29
109526,2019-06-18 12:10,29
120526,2019-06-26 06:29,29
548,2019-04-01 10:41,29
549,2019-04-01 10:42,29
117254,2019-06-23 22:37,29
109544,2019-06-18 12:28,29
98512,2019-06-10 16:52,29
55425,2019-05-11 00:03,29
55426,2019-05-11 00:04,29
127181,2019-06-30 22:00,29
88997,2019-06-03 22:33,29
59844,2019-05-14 06:38,29
1241,2019-04-01 22:14,29
102112,2019-06-13 06:43,29
17095,2019-04-13 08:56,29
108060,2019-06-17 11:11,29
679,2019-04-01 12:52,29
102493,2019-06-13 13:04,29
35294,2019-04-26 12:04,29
17079,2019-04-13 08:40,29
118713,2019-06-24 23:27,29
17097,2019-04-13 08:58,29
64441,2019-05-17 13:48,29
93258,2019-06-06 23:53,29
17106,2019-04-13 09:07,29
8157,2019-04-06 21:58,29
8163,2019-04-06 22:04,29
17111,2019-04-13 09:12,29
30269,2019-04-22 21:15,29
118693,2019-06-24 23:07,29
118680,2019-06-24 22:54,29
30256,2019-04-22 21:02,29
123374,2019-06-28 06:30,29
87630,2019-06-02 23:18,29
102502,2019-06-13 13:13,29
102505,2019-06-13 13:16,29
93634,2019-06-07 06:29,29
93635,2019-06-07 06:30,29
98702,2019-06-10 20:02,29
93643,2019-06-07 06:38,29
691,2019-04-01 13:04,29
40014,2019-04-29 21:26,29
40017,2019-04-29 21:29,29
13655,2019-04-10 21:25,29
80946,2019-05-29 06:37,29
13661,2019-04-10 21:31,29
30273,2019-04-22 21:19,29
17124,2019-04-13 09:25,29
1158,2019-04-01 20:51,29
6595,2019-04-05 19:16,29
17895,2019-04-13 22:16,29
6554,2019-04-05 18:35,29
17891,2019-04-13 22:12,29
8230,2019-04-06 23:11,29
8227,2019-04-06 23:08,29
102113,2019-06-13 06:44,29
1210,2019-04-01 21:43,29
59855,2019-05-14 06:49,29
125860,2019-06-29 23:57,29
8216,2019-04-06 22:57,29
113480,2019-06-21 07:25,29
8213,2019-04-06 22:54,29
1197,2019-04-01 21:30,29
6592,2019-04-05 19:13,29
1187,2019-04-01 21:20,29
17126,2019-04-13 09:27,29
6633,2019-04-05 19:54,29
59868,2019-05-14 07:02,29
55907,2019-05-11 08:23,29
55909,2019-05-11 08:25,29
59873,2019-05-14 07:07,29
1179,2019-04-01 21:12,29
1178,2019-04-01 21:11,29
55920,2019-05-11 08:36,29
30321,2019-04-22 22:07,29
30312,2019-04-22 21:58,29
30297,2019-04-22 21:43,29
102228,2019-06-13 08:39,29
8171,2019-04-06 22:12,29
1160,2019-04-01 20:53,29
29943,2019-04-22 15:49,29
64439,2019-05-17 13:46,29
10329,2019-04-08 12:16,29
115908,2019-06-23 00:06,29
15070,2019-04-11 21:50,29
41885,2019-05-01 06:40,29
79957,2019-05-28 13:25,29
15079,2019-04-11 21:59,29
23815,2019-04-18 06:27,29
38005,2019-04-28 10:37,29
109213,2019-06-18 06:57,29
79952,2019-05-28 13:20,29
15086,2019-04-11 22:06,29
105895,2019-06-15 22:13,29
2595,2019-04-02 21:54,29
63518,2019-05-16 22:02,29
124919,2019-06-29 08:16,29
124925,2019-06-29 08:22,29
63533,2019-05-16 22:17,29
80010,2019-05-28 14:18,29
105955,2019-06-15 23:13,29
38091,2019-04-28 12:03,29
65554,2019-05-18 08:26,29
106015,2019-06-16 00:13,29
2007,2019-04-02 12:06,29
70631,2019-05-21 22:59,29
71312,2019-05-22 10:58,29
65573,2019-05-18 08:45,29
105983,2019-06-15 23:41,29
115878,2019-06-22 23:36,29
105976,2019-06-15 23:34,29
115891,2019-06-22 23:49,29
65563,2019-05-18 08:35,29
115896,2019-06-22 23:54,29
80039,2019-05-28 14:47,29
15062,2019-04-11 21:42,29
115901,2019-06-22 23:59,29
115903,2019-06-23 00:01,29
15095,2019-04-11 22:15,29
79932,2019-05-28 13:00,29
124939,2019-06-29 08:36,29
58634,2019-05-13 09:32,29
119352,2019-06-25 10:31,29
79901,2019-05-28 12:29,29
41435,2019-04-30 22:21,29
2540,2019-04-02 20:59,29
63602,2019-05-16 23:26,29
63603,2019-05-16 23:27,29
2539,2019-04-02 20:58,29
58609,2019-05-13 09:07,29
37204,2019-04-27 20:53,29
48807,2019-05-06 06:50,29
21081,2019-04-16 06:44,29
48809,2019-05-06 06:52,29
79798,2019-05-28 10:46,29
119386,2019-06-25 11:05,29
2526,2019-04-02 20:45,29
21075,2019-04-16 06:38,29
125847,2019-06-29 23:44,29
124969,2019-06-29 09:06,29
2563,2019-04-02 21:22,29
63555,2019-05-16 22:39,29
63562,2019-05-16 22:46,29
2569,2019-04-02 21:28,29
83772,2019-05-31 06:44,29
79927,2019-05-28 12:55,29
124944,2019-06-29 08:41,29
124945,2019-06-29 08:42,29
79917,2019-05-28 12:45,29
83765,2019-05-31 06:37,29
124956,2019-06-29 08:53,29
2089,2019-04-02 13:28,29
79921,2019-05-28 12:49,29
79918,2019-05-28 12:46,29
15110,2019-04-11 22:30,29
106512,2019-06-16 08:46,29
15009,2019-04-11 20:49,29
65590,2019-05-18 09:02,29
91817,2019-06-05 22:49,29
48135,2019-05-05 18:14,29
116440,2019-06-23 09:03,29
48141,2019-05-05 18:20,29
73415,2019-05-23 22:30,29
52492,2019-05-08 22:06,29
52490,2019-05-08 22:04,29
114981,2019-06-22 08:39,29
92214,2019-06-06 06:29,29
38065,2019-04-28 11:37,29
38059,2019-04-28 11:31,29
52470,2019-05-08 21:44,29
86116,2019-06-01 21:50,29
91884,2019-06-05 23:56,29
73437,2019-05-23 22:52,29
73438,2019-05-23 22:53,29
38073,2019-04-28 11:45,29
73398,2019-05-23 22:13,29
52515,2019-05-08 22:29,29
73363,2019-05-23 21:38,29
86135,2019-06-01 22:09,29
126339,2019-06-30 07:58,29
48067,2019-05-05 17:06,29
38081,2019-04-28 11:53,29
20227,2019-04-15 15:08,29
48087,2019-05-05 17:26,29
10000,2019-04-08 06:47,29
10013,2019-04-08 07:00,29
52551,2019-05-08 23:05,29
10002,2019-04-08 06:49,29
86127,2019-06-01 22:01,29
5840,2019-04-05 06:41,29
52533,2019-05-08 22:47,29
10003,2019-04-08 06:50,29
91822,2019-06-05 22:54,29
91808,2019-06-05 22:40,29
106521,2019-06-16 08:55,29
91801,2019-06-05 22:33,29
1970,2019-04-02 11:29,29
91774,2019-06-05 22:06,29
1973,2019-04-02 11:32,29
121509,2019-06-26 22:52,29
18526,2019-04-14 09:09,29
106553,2019-06-16 09:27,29
106551,2019-06-16 09:25,29
70600,2019-05-21 22:28,29
24125,2019-04-18 11:37,29
115828,2019-06-22 22:46,29
115839,2019-06-22 22:57,29
70605,2019-05-21 22:33,29
34459,2019-04-25 21:14,29
70612,2019-05-21 22:40,29
115851,2019-06-22 23:09,29
34454,2019-04-25 21:09,29
10287,2019-04-08 11:34,29
42129,2019-05-01 10:44,29
29684,2019-04-22 11:30,29
20572,2019-04-15 20:53,29
10233,2019-04-08 10:40,29
42173,2019-05-01 11:28,29
20583,2019-04-15 21:04,29
10234,2019-04-08 10:41,29
20585,2019-04-15 21:06,29
86110,2019-06-01 21:44,29
11840,2019-04-09 14:20,29
116436,2019-06-23 08:59,29
76300,2019-05-25 23:17,29
20607,2019-04-15 21:28,29
10265,2019-04-08 11:12,29
10266,2019-04-08 11:13,29
115791,2019-06-22 22:09,29
23379,2019-04-17 22:23,29
58602,2019-05-13 09:00,29
119399,2019-06-25 11:18,29
100251,2019-06-11 22:38,29
29400,2019-04-22 06:46,29
111596,2019-06-19 23:13,29
31724,2019-04-23 22:22,29
111593,2019-06-19 23:10,29
111577,2019-06-19 22:54,29
90855,2019-06-05 06:47,29
51116,2019-05-07 22:16,29
51108,2019-05-07 22:08,29
51093,2019-05-07 21:53,29
51088,2019-05-07 21:48,29
79559,2019-05-28 06:47,29
111574,2019-06-19 22:51,29
51034,2019-05-07 20:54,29
15137,2019-04-11 22:57,29
120004,2019-06-25 21:23,29
90425,2019-06-04 23:13,29
31714,2019-04-23 22:12,29
90418,2019-06-04 23:06,29
111184,2019-06-19 16:21,29
97425,2019-06-09 22:03,29
127281,2019-06-30 23:40,29
58523,2019-05-13 07:41,29
5342,2019-04-04 21:49,29
112048,2019-06-20 07:11,29
97408,2019-06-09 21:46,29
111185,2019-06-19 16:22,29
90415,2019-06-04 23:03,29
111187,2019-06-19 16:24,29
111192,2019-06-19 16:29,29
11371,2019-04-09 06:31,29
11368,2019-04-09 06:28,29
11365,2019-04-09 06:25,29
5315,2019-04-04 21:22,29
111571,2019-06-19 22:48,29
111566,2019-06-19 22:43,29
10913,2019-04-08 22:00,29
71050,2019-05-22 06:36,29
100685,2019-06-12 06:29,29
100303,2019-06-11 23:30,29
124394,2019-06-28 23:30,29
109429,2019-06-18 10:33,29
100679,2019-06-12 06:23,29
100678,2019-06-12 06:22,29
124382,2019-06-28 23:18,29
64419,2019-05-17 13:26,29
64421,2019-05-17 13:28,29
100672,2019-06-12 06:16,29
22017,2019-04-16 22:20,29
22022,2019-04-16 22:25,29
64429,2019-05-17 13:36,29
22024,2019-04-16 22:27,29
31786,2019-04-23 23:24,29
22003,2019-04-16 22:06,29
22001,2019-04-16 22:04,29
15144,2019-04-11 23:04,29
21972,2019-04-16 21:35,29
79552,2019-05-28 06:40,29
73895,2019-05-24 06:54,29
34527,2019-04-25 22:22,29
111551,2019-06-19 22:28,29
100259,2019-06-11 22:46,29
111549,2019-06-19 22:26,29
111543,2019-06-19 22:20,29
124428,2019-06-29 00:04,29
58478,2019-05-13 06:56,29
111539,2019-06-19 22:16,29
22436,2019-04-17 06:40,29
22434,2019-04-17 06:38,29
58471,2019-05-13 06:49,29
111477,2019-06-19 21:14,29
78278,2019-05-27 08:57,29
78287,2019-05-27 09:06,29
41456,2019-04-30 22:42,29
31641,2019-04-23 20:59,29
109293,2019-06-18 08:17,29
83151,2019-05-30 19:49,29
37266,2019-04-27 21:55,29
76873,2019-05-26 09:09,29
37934,2019-04-28 09:26,29
101685,2019-06-12 23:09,29
37929,2019-04-28 09:21,29
28939,2019-04-21 21:53,29
76856,2019-05-26 08:52,29
58577,2019-05-13 08:35,29
11680,2019-04-09 11:40,29
37903,2019-04-28 08:55,29
11668,2019-04-09 11:28,29
49061,2019-05-06 11:04,29
31638,2019-04-23 20:56,29
83155,2019-05-30 19:53,29
37252,2019-04-27 21:41,29
109292,2019-06-18 08:16,29
83168,2019-05-30 20:06,29
119412,2019-06-25 11:31,29
41879,2019-05-01 06:34,29
119416,2019-06-25 11:35,29
28862,2019-04-21 20:36,29
28875,2019-04-21 20:49,29
37966,2019-04-28 09:58,29
37225,2019-04-27 21:14,29
28903,2019-04-21 21:17,29
109279,2019-06-18 08:03,29
23339,2019-04-17 21:43,29
97888,2019-06-10 06:27,29
101698,2019-06-12 23:22,29
23333,2019-04-17 21:37,29
37957,2019-04-28 09:49,29
49082,2019-05-06 11:25,29
31646,2019-04-23 21:04,29
97435,2019-06-09 22:13,29
65071,2019-05-18 00:18,29
49743,2019-05-06 22:26,29
109458,2019-06-18 11:02,29
127245,2019-06-30 23:04,29
31674,2019-04-23 21:32,29
22671,2019-04-17 10:35,29
64913,2019-05-17 21:40,29
78314,2019-05-27 09:33,29
97490,2019-06-09 23:08,29
127253,2019-06-30 23:12,29
50154,2019-05-07 06:14,29
97476,2019-06-09 22:54,29
97468,2019-06-09 22:46,29
78306,2019-05-27 09:25,29
5359,2019-04-04 22:06,29
125854,2019-06-29 23:51,29
49738,2019-05-06 22:21,29
51563,2019-05-08 06:37,29
32174,2019-04-24 06:24,29
49709,2019-05-06 21:52,29
11640,2019-04-09 11:00,29
76832,2019-05-26 08:28,29
31654,2019-04-23 21:12,29
127229,2019-06-30 22:48,29
127230,2019-06-30 22:49,29
5376,2019-04-04 22:23,29
49710,2019-05-06 21:53,29
74158,2019-05-24 11:17,29
32186,2019-04-24 06:36,29
105881,2019-06-15 21:59,29
127235,2019-06-30 22:54,29
21353,2019-04-16 11:16,29
32181,2019-04-24 06:31,29
49726,2019-05-06 22:09,29
48036,2019-05-05 16:35,29
60330,2019-05-14 14:44,29
81782,2019-05-29 20:33,29
74782,2019-05-24 21:41,29
81776,2019-05-29 20:27,29
19257,2019-04-14 21:20,29
95152,2019-06-08 07:58,29
19251,2019-04-14 21:14,29
3069,2019-04-03 07:02,29
66467,2019-05-18 23:39,29
95154,2019-06-08 08:00,29
14433,2019-04-11 11:13,29
76186,2019-05-25 21:23,29
125840,2019-06-29 23:37,29
19243,2019-04-14 21:06,29
9601,2019-04-07 22:22,29
38606,2019-04-28 20:38,29
66492,2019-05-19 00:04,29
105057,2019-06-15 08:15,29
9599,2019-04-07 22:20,29
36504,2019-04-27 09:13,29
36503,2019-04-27 09:12,29
36501,2019-04-27 09:10,29
19219,2019-04-14 20:42,29
9572,2019-04-07 21:53,29
108752,2019-06-17 22:43,29
54400,2019-05-10 06:58,29
19274,2019-04-14 21:37,29
81778,2019-05-29 20:29,29
6203,2019-04-05 12:44,29
47118,2019-05-04 23:20,29
66411,2019-05-18 22:43,29
62603,2019-05-16 06:47,29
114502,2019-06-22 00:27,29
114499,2019-06-22 00:24,29
62165,2019-05-15 22:23,29
62167,2019-05-15 22:25,29
66425,2019-05-18 22:57,29
81810,2019-05-29 21:01,29
86290,2019-06-02 00:44,29
81800,2019-05-29 20:51,29
62170,2019-05-15 22:28,29
859,2019-04-01 15:52,29
125492,2019-06-29 17:49,29
95138,2019-06-08 07:44,29
81794,2019-05-29 20:45,29
95144,2019-06-08 07:50,29
3048,2019-04-03 06:41,29
66445,2019-05-18 23:17,29
73034,2019-05-23 16:09,29
66450,2019-05-18 23:22,29
108727,2019-06-17 22:18,29
114481,2019-06-22 00:06,29
109196,2019-06-18 06:40,29
9559,2019-04-07 21:40,29
9543,2019-04-07 21:24,29
74802,2019-05-24 22:01,29
54386,2019-05-10 06:44,29
53916,2019-05-09 22:23,29
42750,2019-05-01 21:05,29
95184,2019-06-08 08:30,29
62220,2019-05-15 23:18,29
86762,2019-06-02 08:50,29
54368,2019-05-10 06:26,29
24787,2019-04-18 22:39,29
86766,2019-06-02 08:54,29
53944,2019-05-09 22:51,29
24829,2019-04-18 23:21,29
95193,2019-06-08 08:39,29
76148,2019-05-25 20:45,29
105117,2019-06-15 09:15,29
105107,2019-06-15 09:05,29
73063,2019-05-23 16:38,29
114420,2019-06-21 23:05,29
121953,2019-06-27 06:39,29
114427,2019-06-21 23:12,29
121947,2019-06-27 06:33,29
47178,2019-05-05 00:20,29
42782,2019-05-01 21:37,29
9487,2019-04-07 20:28,29
105086,2019-06-15 08:44,29
24769,2019-04-18 22:21,29
86740,2019-06-02 08:28,29
95162,2019-06-08 08:08,29
112577,2019-06-20 16:00,29
76172,2019-05-25 21:09,29
6204,2019-04-05 12:45,29
105062,2019-06-15 08:20,29
53836,2019-05-09 21:03,29
38642,2019-04-28 21:14,29
108749,2019-06-17 22:40,29
36480,2019-04-27 08:49,29
125833,2019-06-29 23:30,29
9526,2019-04-07 21:07,29
9523,2019-04-07 21:04,29
24707,2019-04-18 21:19,29
20157,2019-04-15 13:58,29
36463,2019-04-27 08:32,29
74767,2019-05-24 21:26,29
9504,2019-04-07 20:45,29
62201,2019-05-15 22:59,29
105066,2019-06-15 08:24,29
24728,2019-04-18 21:40,29
53894,2019-05-09 22:01,29
53901,2019-05-09 22:08,29
125825,2019-06-29 23:22,29
62210,2019-05-15 23:08,29
24753,2019-04-18 22:05,29
81843,2019-05-29 21:34,29
42804,2019-05-01 21:59,29
24220,2019-04-18 13:12,29
104594,2019-06-15 00:25,29
20080,2019-04-15 12:41,29
29826,2019-04-22 13:52,29
6110,2019-04-05 11:11,29
18547,2019-04-14 09:30,29
29791,2019-04-22 13:17,29
5876,2019-04-05 07:17,29
74831,2019-05-24 22:30,29
48000,2019-05-05 15:59,29
1700,2019-04-02 06:59,29
20140,2019-04-15 13:41,29
30787,2019-04-23 06:45,29
52955,2019-05-09 06:22,29
6103,2019-04-05 11:04,29
53240,2019-05-09 11:07,29
86224,2019-06-01 23:38,29
86213,2019-06-01 23:27,29
47979,2019-05-05 15:38,29
40792,2019-04-30 11:38,29
86222,2019-06-01 23:36,29
40783,2019-04-30 11:29,29
53249,2019-05-09 11:16,29
114939,2019-06-22 07:57,29
74827,2019-05-24 22:26,29
66365,2019-05-18 21:57,29
116442,2019-06-23 09:05,29
81882,2019-05-29 22:13,29
125802,2019-06-29 22:59,29
114954,2019-06-22 08:12,29
81880,2019-05-29 22:11,29
104553,2019-06-14 23:44,29
104590,2019-06-15 00:21,29
118645,2019-06-24 22:19,29
74814,2019-05-24 22:13,29
104584,2019-06-15 00:15,29
29806,2019-04-22 13:32,29
116445,2019-06-23 09:08,29
86229,2019-06-01 23:43,29
86240,2019-06-01 23:54,29
29884,2019-04-22 14:50,29
47024,2019-05-04 21:46,29
6154,2019-04-05 11:55,29
20148,2019-04-15 13:49,29
81849,2019-05-29 21:40,29
74803,2019-05-24 22:02,29
47021,2019-05-04 21:43,29
76247,2019-05-25 22:24,29
74842,2019-05-24 22:41,29
6169,2019-04-05 12:10,29
66406,2019-05-18 22:38,29
19776,2019-04-15 07:37,29
74843,2019-05-24 22:42,29
47015,2019-05-04 21:37,29
18529,2019-04-14 09:12,29
104596,2019-06-15 00:27,29
19772,2019-04-15 07:33,29
33164,2019-04-24 22:54,29
74806,2019-05-24 22:05,29
125813,2019-06-29 23:10,29
47031,2019-05-04 21:53,29
33165,2019-04-24 22:55,29
48003,2019-05-05 16:02,29
40786,2019-04-30 11:32,29
86149,2019-06-01 22:23,29
38102,2019-04-28 12:14,29
62162,2019-05-15 22:20,29
74818,2019-05-24 22:17,29
6328,2019-04-05 14:49,28
