,stoptime,counts
103813,2019-09-11 22:45,38
37477,2019-07-27 09:01,38
12729,2019-07-09 22:37,38
98032,2019-09-07 21:16,38
34791,2019-07-25 12:02,38
71530,2019-08-20 06:37,38
65408,2019-08-15 23:20,38
76784,2019-08-23 23:00,38
34822,2019-07-25 12:33,38
99519,2019-09-08 22:09,38
29058,2019-07-21 10:03,38
105096,2019-09-12 20:18,38
45911,2019-08-02 07:08,38
121337,2019-09-24 06:37,38
83369,2019-08-28 14:19,38
19037,2019-07-14 08:49,38
42559,2019-07-30 22:36,38
112803,2019-09-18 06:28,38
37468,2019-07-27 08:52,38
129432,2019-09-29 22:34,38
112379,2019-09-17 22:54,38
61844,2019-08-13 11:21,38
55362,2019-08-08 22:01,38
95264,2019-09-05 22:50,38
39656,2019-07-28 21:29,38
100950,2019-09-09 22:27,38
88063,2019-08-31 20:58,38
90320,2019-09-02 10:55,38
125142,2019-09-26 22:47,38
25091,2019-07-18 15:32,38
122269,2019-09-24 22:09,38
96195,2019-09-06 14:33,38
112799,2019-09-18 06:24,38
19089,2019-07-14 09:41,38
83359,2019-08-28 14:09,38
70425,2019-08-19 11:46,38
108731,2019-09-15 09:15,38
38913,2019-07-28 09:06,38
40693,2019-07-29 15:09,38
34762,2019-07-25 11:33,38
19091,2019-07-14 09:43,38
123721,2019-09-25 22:48,38
103810,2019-09-11 22:42,38
42129,2019-07-30 15:26,38
43568,2019-07-31 15:44,38
93844,2019-09-04 22:40,38
103796,2019-09-11 22:28,38
65375,2019-08-15 22:47,38
123021,2019-09-25 11:08,38
24929,2019-07-18 12:50,38
55320,2019-08-08 21:19,38
24926,2019-07-18 12:47,38
65374,2019-08-15 22:46,38
85327,2019-08-29 23:06,38
80317,2019-08-26 10:40,38
112819,2019-09-18 06:44,38
11338,2019-07-08 23:04,38
27571,2019-07-20 09:11,38
110870,2019-09-16 21:18,38
63936,2019-08-14 22:34,38
108712,2019-09-15 08:56,38
110879,2019-09-16 21:27,38
90274,2019-09-02 10:09,38
51134,2019-08-05 22:39,38
39693,2019-07-28 22:06,38
88041,2019-08-31 20:36,38
25448,2019-07-18 21:29,38
27545,2019-07-20 08:45,38
39695,2019-07-28 22:08,38
112816,2019-09-18 06:41,38
83385,2019-08-28 14:35,38
15118,2019-07-11 15:04,38
107270,2019-09-14 08:50,38
19095,2019-07-14 09:47,38
2696,2019-07-02 21:29,38
105068,2019-09-12 19:50,38
2707,2019-07-02 21:40,38
17591,2019-07-13 08:36,38
103807,2019-09-11 22:39,38
94285,2019-09-05 06:31,38
105051,2019-09-12 19:33,38
43013,2019-07-31 06:29,38
112386,2019-09-17 23:01,38
14146,2019-07-10 22:31,38
29062,2019-07-21 10:07,38
65382,2019-08-15 22:54,38
108726,2019-09-15 09:10,38
88793,2019-09-01 09:18,38
112372,2019-09-17 22:47,38
130142,2019-09-30 10:55,38
68887,2019-08-18 09:43,38
108120,2019-09-14 23:00,38
51161,2019-08-05 23:06,38
93845,2019-09-04 22:41,38
82927,2019-08-28 06:57,38
19079,2019-07-14 09:31,38
70113,2019-08-19 06:34,38
11762,2019-07-09 06:30,38
119355,2019-09-22 20:34,38
88128,2019-08-31 22:03,38
48926,2019-08-04 09:32,38
85296,2019-08-29 22:35,38
389,2019-07-01 06:45,38
27809,2019-07-20 13:09,38
30524,2019-07-22 10:57,38
38237,2019-07-27 21:41,38
42562,2019-07-30 22:39,38
61970,2019-08-13 13:27,38
16308,2019-07-12 11:06,38
9883,2019-07-07 22:25,38
38244,2019-07-27 21:48,38
41095,2019-07-29 21:51,38
86625,2019-08-30 20:53,38
22045,2019-07-16 11:38,38
10399,2019-07-08 07:25,38
10400,2019-07-08 07:26,38
80325,2019-08-26 10:48,38
85280,2019-08-29 22:19,38
59659,2019-08-11 21:54,38
22734,2019-07-16 23:07,38
62511,2019-08-13 22:28,38
27954,2019-07-20 15:34,38
18509,2019-07-13 23:54,38
116583,2019-09-20 22:14,38
62506,2019-08-13 22:23,38
95728,2019-09-06 06:46,38
29037,2019-07-21 09:42,38
29798,2019-07-21 22:23,38
60404,2019-08-12 10:43,38
55334,2019-08-08 21:33,38
83344,2019-08-28 13:54,38
96565,2019-09-06 20:43,38
129314,2019-09-29 20:36,38
119399,2019-09-22 21:18,38
83343,2019-08-28 13:53,38
11308,2019-07-08 22:34,38
116577,2019-09-20 22:08,38
62504,2019-08-13 22:21,38
41128,2019-07-29 22:24,38
6975,2019-07-05 21:30,38
10389,2019-07-08 07:15,38
43257,2019-07-31 10:33,38
100916,2019-09-09 21:53,38
29122,2019-07-21 11:07,38
25515,2019-07-18 22:36,38
108718,2019-09-15 09:02,38
35455,2019-07-25 23:06,38
35456,2019-07-25 23:07,38
43933,2019-07-31 21:49,38
83339,2019-08-28 13:49,38
35457,2019-07-25 23:08,38
110961,2019-09-16 22:49,38
128051,2019-09-28 23:29,38
77360,2019-08-24 08:43,38
98075,2019-09-07 21:59,38
52005,2019-08-06 13:34,38
15131,2019-07-11 15:17,38
88111,2019-08-31 21:46,38
62517,2019-08-13 22:34,38
108169,2019-09-14 23:49,38
123705,2019-09-25 22:32,38
127967,2019-09-28 22:05,38
38265,2019-07-27 22:09,38
16319,2019-07-12 11:17,38
13744,2019-07-10 15:49,38
115642,2019-09-20 06:33,38
81727,2019-08-27 10:35,38
112331,2019-09-17 22:06,38
61949,2019-08-13 13:06,38
123713,2019-09-25 22:40,38
127902,2019-09-28 21:00,38
120219,2019-09-23 11:26,38
27989,2019-07-20 16:09,38
44458,2019-08-01 06:45,38
118026,2019-09-21 22:20,38
48939,2019-08-04 09:45,38
30574,2019-07-22 11:47,38
83479,2019-08-28 16:09,38
15122,2019-07-11 15:08,38
45456,2019-08-01 23:23,38
48934,2019-08-04 09:40,38
85825,2019-08-30 07:33,38
55419,2019-08-08 22:58,38
2079,2019-07-02 11:12,38
43661,2019-07-31 17:17,38
32565,2019-07-23 22:20,38
83880,2019-08-28 22:50,38
98016,2019-09-07 21:00,38
56156,2019-08-09 11:24,38
18505,2019-07-13 23:50,38
106696,2019-09-13 23:13,38
84577,2019-08-29 10:36,38
98747,2019-09-08 09:17,38
59664,2019-08-11 21:59,38
73910,2019-08-21 22:39,38
32560,2019-07-23 22:15,38
43279,2019-07-31 10:55,38
29752,2019-07-21 21:37,38
70357,2019-08-19 10:38,38
53051,2019-08-07 07:11,38
119405,2019-09-22 21:24,38
28350,2019-07-20 22:10,38
120210,2019-09-23 11:17,38
61959,2019-08-13 13:16,38
38264,2019-07-27 22:08,38
68841,2019-08-18 08:57,38
79539,2019-08-25 21:12,38
33078,2019-07-24 07:14,38
119955,2019-09-23 07:02,38
119507,2019-09-22 23:06,38
30523,2019-07-22 10:56,38
38933,2019-07-28 09:26,38
62477,2019-08-13 21:54,38
65333,2019-08-15 22:05,38
24684,2019-07-18 08:45,38
82910,2019-08-28 06:40,38
77375,2019-08-24 08:58,38
79576,2019-08-25 21:49,38
98722,2019-09-08 08:52,38
25498,2019-07-18 22:19,38
85775,2019-08-30 06:43,38
28365,2019-07-20 22:25,38
88077,2019-08-31 21:12,38
25499,2019-07-18 22:20,38
88146,2019-08-31 22:21,38
96528,2019-09-06 20:06,38
93807,2019-09-04 22:03,38
60405,2019-08-12 10:44,38
88778,2019-09-01 09:03,38
112346,2019-09-17 22:21,38
62986,2019-08-14 06:44,38
127172,2019-09-28 08:50,38
60170,2019-08-12 06:49,38
70481,2019-08-19 12:42,38
17633,2019-07-13 09:18,38
33042,2019-07-24 06:38,38
73277,2019-08-21 12:06,38
9144,2019-07-07 10:06,38
107999,2019-09-14 20:59,38
33036,2019-07-24 06:32,38
125635,2019-09-27 07:09,38
122315,2019-09-24 22:55,38
41120,2019-07-29 22:16,38
88076,2019-08-31 21:11,38
93814,2019-09-04 22:10,38
100962,2019-09-09 22:39,38
29729,2019-07-21 21:14,38
65340,2019-08-15 22:12,38
98050,2019-09-07 21:34,38
96499,2019-09-06 19:37,38
96501,2019-09-06 19:39,38
51577,2019-08-06 06:26,38
108001,2019-09-14 21:01,38
5543,2019-07-04 21:28,38
51580,2019-08-06 06:29,38
62474,2019-08-13 21:51,38
9123,2019-07-07 09:45,38
62984,2019-08-14 06:42,38
88835,2019-09-01 10:00,38
127180,2019-09-28 08:58,38
42165,2019-07-30 16:02,38
79546,2019-08-25 21:19,38
61902,2019-08-13 12:19,38
107258,2019-09-14 08:38,38
72491,2019-08-20 22:38,38
56166,2019-08-09 11:34,38
85809,2019-08-30 07:17,38
14617,2019-07-11 06:43,38
61903,2019-08-13 12:20,38
35427,2019-07-25 22:38,38
60185,2019-08-12 07:04,38
73839,2019-08-21 21:28,38
60186,2019-08-12 07:05,38
77366,2019-08-24 08:49,38
51977,2019-08-06 13:06,38
23592,2019-07-17 13:51,38
45480,2019-08-01 23:47,38
43985,2019-07-31 22:41,38
96558,2019-09-06 20:36,38
55296,2019-08-08 20:55,38
11292,2019-07-08 22:18,38
48904,2019-08-04 09:10,38
93173,2019-09-04 11:29,38
18525,2019-07-14 00:10,38
38211,2019-07-27 21:15,38
30599,2019-07-22 12:12,38
73900,2019-08-21 22:29,38
76644,2019-08-23 20:40,38
38939,2019-07-28 09:32,38
29827,2019-07-21 22:52,38
51591,2019-08-06 06:40,38
129885,2019-09-30 06:38,38
11310,2019-07-08 22:36,38
88773,2019-09-01 08:58,38
10382,2019-07-08 07:08,38
5517,2019-07-04 21:02,38
38199,2019-07-27 21:03,38
80373,2019-08-26 11:36,38
81750,2019-08-27 10:58,38
71056,2019-08-19 22:17,37
38941,2019-07-28 09:34,37
126614,2019-09-27 23:28,37
14643,2019-07-11 07:09,37
65426,2019-08-15 23:38,37
46848,2019-08-02 22:45,37
38934,2019-07-28 09:27,37
104708,2019-09-12 13:50,37
71043,2019-08-19 22:04,37
98182,2019-09-07 23:46,37
90461,2019-09-02 13:16,37
38945,2019-07-28 09:38,37
80316,2019-08-26 10:39,37
38929,2019-07-28 09:22,37
80324,2019-08-26 10:47,37
90522,2019-09-02 14:17,37
55880,2019-08-09 06:48,37
38931,2019-07-28 09:24,37
22054,2019-07-16 11:47,37
30565,2019-07-22 11:38,37
607,2019-07-01 10:23,37
82940,2019-08-28 07:10,37
7025,2019-07-05 22:20,37
38918,2019-07-28 09:11,37
30548,2019-07-22 11:21,37
42110,2019-07-30 15:07,37
29739,2019-07-21 21:24,37
104692,2019-09-12 13:34,37
61860,2019-08-13 11:37,37
98171,2019-09-07 23:35,37
7012,2019-07-05 22:07,37
37495,2019-07-27 09:19,37
38944,2019-07-28 09:37,37
395,2019-07-01 06:51,37
106577,2019-09-13 21:14,37
48896,2019-08-04 09:02,37
6980,2019-07-05 21:35,37
56163,2019-08-09 11:31,37
98092,2019-09-07 22:16,37
87321,2019-08-31 08:36,37
116637,2019-09-20 23:08,37
81004,2019-08-26 22:07,37
26287,2019-07-19 11:39,37
24690,2019-07-18 08:51,37
30538,2019-07-22 11:11,37
98051,2019-09-07 21:35,37
5669,2019-07-04 23:34,37
90246,2019-09-02 09:41,37
26279,2019-07-19 11:31,37
14620,2019-07-11 06:46,37
82909,2019-08-28 06:39,37
5671,2019-07-04 23:36,37
90889,2019-09-02 20:24,37
40471,2019-07-29 11:27,37
40469,2019-07-29 11:25,37
30543,2019-07-22 11:16,37
72959,2019-08-21 06:48,37
5675,2019-07-04 23:40,37
80985,2019-08-26 21:48,37
85306,2019-08-29 22:45,37
81764,2019-08-27 11:12,37
14613,2019-07-11 06:39,37
98088,2019-09-07 22:12,37
110265,2019-09-16 11:13,37
90915,2019-09-02 20:50,37
56856,2019-08-09 23:04,37
90959,2019-09-02 21:34,37
90263,2019-09-02 09:58,37
63397,2019-08-14 13:35,37
61951,2019-08-13 13:08,37
6940,2019-07-05 20:55,37
61930,2019-08-13 12:47,37
81022,2019-08-26 22:25,37
128099,2019-09-29 00:17,37
85249,2019-08-29 21:48,37
56152,2019-08-09 11:20,37
81018,2019-08-26 22:21,37
98060,2019-09-07 21:44,37
4084,2019-07-03 20:54,37
81734,2019-08-27 10:42,37
23184,2019-07-17 07:03,37
26290,2019-07-19 11:42,37
81014,2019-08-26 22:17,37
24678,2019-07-18 08:39,37
98084,2019-09-07 22:08,37
90255,2019-09-02 09:50,37
40497,2019-07-29 11:53,37
98086,2019-09-07 22:10,37
116643,2019-09-20 23:14,37
13644,2019-07-10 14:09,37
61985,2019-08-13 13:42,37
80309,2019-08-26 10:32,37
24700,2019-07-18 09:01,37
40447,2019-07-29 11:03,37
43938,2019-07-31 21:54,37
41070,2019-07-29 21:26,37
65367,2019-08-15 22:39,37
37514,2019-07-27 09:38,37
82902,2019-08-28 06:32,37
2773,2019-07-02 22:46,37
63278,2019-08-14 11:36,37
101406,2019-09-10 06:25,37
14195,2019-07-10 23:20,37
128090,2019-09-29 00:08,37
22075,2019-07-16 12:08,37
105050,2019-09-12 19:32,37
62010,2019-08-13 14:07,37
98166,2019-09-07 23:30,37
99511,2019-09-08 22:01,37
78878,2019-08-25 10:11,37
61115,2019-08-12 22:34,37
71805,2019-08-20 11:12,37
63524,2019-08-14 15:42,37
65391,2019-08-15 23:03,37
98170,2019-09-07 23:34,37
4212,2019-07-03 23:02,37
82931,2019-08-28 07:01,37
6998,2019-07-05 21:53,37
61091,2019-08-12 22:10,37
94291,2019-09-05 06:37,37
83290,2019-08-28 13:00,37
14200,2019-07-10 23:25,37
80972,2019-08-26 21:35,37
81768,2019-08-27 11:16,37
98107,2019-09-07 22:31,37
65349,2019-08-15 22:21,37
80101,2019-08-26 07:04,37
24709,2019-07-18 09:10,37
20674,2019-07-15 12:32,37
65351,2019-08-15 22:23,37
72946,2019-08-21 06:35,37
81777,2019-08-27 11:25,37
81782,2019-08-27 11:30,37
48293,2019-08-03 22:54,37
98147,2019-09-07 23:11,37
48294,2019-08-03 22:55,37
40452,2019-07-29 11:08,37
38949,2019-07-28 09:42,37
62000,2019-08-13 13:57,37
128067,2019-09-28 23:45,37
46855,2019-08-02 22:52,37
98141,2019-09-07 23:05,37
65357,2019-08-15 22:29,37
110016,2019-09-16 07:04,37
100937,2019-09-09 22:14,37
83288,2019-08-28 12:58,37
63558,2019-08-14 16:16,37
15207,2019-07-11 16:33,37
30572,2019-07-22 11:45,37
30654,2019-07-22 13:07,37
4186,2019-07-03 22:36,37
93809,2019-09-04 22:05,37
22719,2019-07-16 22:52,37
109543,2019-09-15 22:47,37
110931,2019-09-16 22:19,37
116553,2019-09-20 21:44,37
110930,2019-09-16 22:18,37
49614,2019-08-04 21:00,37
48256,2019-08-03 22:17,37
24903,2019-07-18 12:24,37
86718,2019-08-30 22:26,37
7679,2019-07-06 09:26,37
22717,2019-07-16 22:50,37
30503,2019-07-22 10:36,37
7686,2019-07-06 09:33,37
72499,2019-08-20 22:46,37
30509,2019-07-22 10:42,37
25500,2019-07-18 22:21,37
36764,2019-07-26 21:04,37
79557,2019-08-25 21:30,37
79558,2019-08-25 21:31,37
98724,2019-09-08 08:54,37
25505,2019-07-18 22:26,37
93773,2019-09-04 21:29,37
6161,2019-07-05 07:56,37
46797,2019-08-02 21:54,37
4839,2019-07-04 09:44,37
4884,2019-07-04 10:29,37
420,2019-07-01 07:16,37
62481,2019-08-13 21:58,37
6167,2019-07-05 08:02,37
86639,2019-08-30 21:07,37
39729,2019-07-28 22:42,37
85332,2019-08-29 23:11,37
109536,2019-09-15 22:40,37
42587,2019-07-30 23:04,37
25481,2019-07-18 22:02,37
83417,2019-08-28 15:07,37
94564,2019-09-05 11:10,37
41116,2019-07-29 22:12,37
125113,2019-09-26 22:18,37
42596,2019-07-30 23:13,37
86714,2019-08-30 22:22,37
105706,2019-09-13 06:43,37
62458,2019-08-13 21:35,37
65874,2019-08-16 07:14,37
25480,2019-07-18 22:01,37
64416,2019-08-15 06:48,37
109488,2019-09-15 21:52,37
109487,2019-09-15 21:51,37
65882,2019-08-16 07:22,37
110922,2019-09-16 22:10,37
62459,2019-08-13 21:36,37
22716,2019-07-16 22:49,37
79606,2019-08-25 22:19,37
56762,2019-08-09 21:30,37
120886,2019-09-23 22:33,37
7701,2019-07-06 09:48,37
49623,2019-08-04 21:09,37
116546,2019-09-20 21:37,37
110928,2019-09-16 22:16,37
109523,2019-09-15 22:27,37
79619,2019-08-25 22:32,37
29777,2019-07-21 22:02,37
63251,2019-08-14 11:09,37
79609,2019-08-25 22:22,37
4829,2019-07-04 09:34,37
109512,2019-09-15 22:16,37
64413,2019-08-15 06:45,37
62490,2019-08-13 22:07,37
36804,2019-07-26 21:44,37
5363,2019-07-04 18:28,37
36873,2019-07-26 22:53,37
47471,2019-08-03 09:12,37
29790,2019-07-21 22:15,37
41140,2019-07-29 22:36,37
98765,2019-09-08 09:35,37
29714,2019-07-21 20:59,37
21285,2019-07-15 22:43,37
38281,2019-07-27 22:25,37
36890,2019-07-26 23:10,37
38259,2019-07-27 22:03,37
38258,2019-07-27 22:02,37
48213,2019-08-03 21:34,37
38286,2019-07-27 22:30,37
36855,2019-07-26 22:35,37
47448,2019-08-03 08:49,37
83467,2019-08-28 15:57,37
83469,2019-08-28 15:59,37
125060,2019-09-26 21:25,37
116598,2019-09-20 22:29,37
43687,2019-07-31 17:43,37
83478,2019-08-28 16:08,37
113754,2019-09-18 22:19,37
394,2019-07-01 06:50,37
36903,2019-07-26 23:23,37
36922,2019-07-26 23:42,37
47462,2019-08-03 09:03,37
83471,2019-08-28 16:01,37
23549,2019-07-17 13:08,37
62523,2019-08-13 22:40,37
36896,2019-07-26 23:16,37
36893,2019-07-26 23:13,37
5446,2019-07-04 19:51,37
14879,2019-07-11 11:05,37
38289,2019-07-27 22:33,37
83206,2019-08-28 11:36,37
127904,2019-09-28 21:02,37
6157,2019-07-05 07:52,37
116575,2019-09-20 22:06,37
98730,2019-09-08 09:00,37
62495,2019-08-13 22:12,37
29700,2019-07-21 20:45,37
62494,2019-08-13 22:11,37
38306,2019-07-27 22:50,37
39739,2019-07-28 22:52,37
63213,2019-08-14 10:31,37
370,2019-07-01 06:26,37
126622,2019-09-27 23:36,37
71983,2019-08-20 14:10,37
4866,2019-07-04 10:11,37
25507,2019-07-18 22:28,37
411,2019-07-01 07:07,37
47483,2019-08-03 09:24,37
38302,2019-07-27 22:46,37
29719,2019-07-21 21:04,37
38295,2019-07-27 22:39,37
36844,2019-07-26 22:24,37
38294,2019-07-27 22:38,37
6133,2019-07-05 07:28,37
41148,2019-07-29 22:44,37
110950,2019-09-16 22:38,37
113759,2019-09-18 22:24,37
5495,2019-07-04 20:40,37
98733,2019-09-08 09:03,37
25518,2019-07-18 22:39,37
85337,2019-08-29 23:16,37
388,2019-07-01 06:44,37
124464,2019-09-26 11:29,37
4850,2019-07-04 09:55,37
93781,2019-09-04 21:37,37
71516,2019-08-20 06:23,37
24884,2019-07-18 12:05,37
98191,2019-09-07 23:55,37
125127,2019-09-26 22:32,37
116715,2019-09-21 00:26,37
29755,2019-07-21 21:40,37
26258,2019-07-19 11:10,37
6292,2019-07-05 10:07,37
125169,2019-09-26 23:14,37
24564,2019-07-18 06:45,37
71767,2019-08-20 10:34,37
98002,2019-09-07 20:46,37
22012,2019-07-16 11:05,37
22193,2019-07-16 14:06,37
46836,2019-08-02 22:33,37
42121,2019-07-30 15:18,37
99431,2019-09-08 20:41,37
87411,2019-08-31 10:06,37
90634,2019-09-02 16:09,37
26256,2019-07-19 11:08,37
26255,2019-07-19 11:07,37
85326,2019-08-29 23:05,37
42133,2019-07-30 15:30,37
85285,2019-08-29 22:24,37
42143,2019-07-30 15:40,37
39667,2019-07-28 21:40,37
42141,2019-07-30 15:38,37
63915,2019-08-14 22:13,37
109456,2019-09-15 21:20,37
22001,2019-07-16 10:54,37
125168,2019-09-26 23:13,37
26235,2019-07-19 10:47,37
86707,2019-08-30 22:15,37
89543,2019-09-01 21:48,37
87351,2019-08-31 09:06,37
29661,2019-07-21 20:06,37
98001,2019-09-07 20:45,37
22020,2019-07-16 11:13,37
63956,2019-08-14 22:54,37
80350,2019-08-26 11:13,37
63974,2019-08-14 23:12,37
105064,2019-09-12 19:46,37
22025,2019-07-16 11:18,37
4191,2019-07-03 22:41,37
127976,2019-09-28 22:14,37
40207,2019-07-29 07:03,37
38974,2019-07-28 10:07,37
29753,2019-07-21 21:38,37
63966,2019-08-14 23:04,37
71904,2019-08-20 12:51,37
63274,2019-08-14 11:32,37
105062,2019-09-12 19:44,37
127968,2019-09-28 22:06,37
29747,2019-07-21 21:32,37
126620,2019-09-27 23:34,37
63971,2019-08-14 23:09,37
23460,2019-07-17 11:39,37
14162,2019-07-10 22:47,37
63576,2019-08-14 16:34,37
71775,2019-08-20 10:42,37
46910,2019-08-02 23:47,37
56809,2019-08-09 22:17,37
63961,2019-08-14 22:59,37
99451,2019-09-08 21:01,37
80347,2019-08-26 11:10,37
99457,2019-09-08 21:07,37
29754,2019-07-21 21:39,37
89567,2019-09-01 22:12,37
24568,2019-07-18 06:49,37
56813,2019-08-09 22:21,37
40188,2019-07-29 06:44,37
38981,2019-07-28 10:14,37
104749,2019-09-12 14:31,37
71078,2019-08-19 22:39,37
82452,2019-08-27 22:40,37
129355,2019-09-29 21:17,37
109475,2019-09-15 21:39,37
117930,2019-09-21 20:44,37
40648,2019-07-29 14:24,37
114223,2019-09-19 06:40,37
83224,2019-08-28 11:54,37
89500,2019-09-01 21:05,37
22698,2019-07-16 22:31,37
86712,2019-08-30 22:20,37
433,2019-07-01 07:29,37
82388,2019-08-27 21:36,37
117189,2019-09-21 08:23,37
4156,2019-07-03 22:06,37
43968,2019-07-31 22:24,37
100960,2019-09-09 22:37,37
41105,2019-07-29 22:01,37
116518,2019-09-20 21:09,37
7088,2019-07-05 23:23,37
21743,2019-07-16 06:36,37
6379,2019-07-05 11:34,37
120910,2019-09-23 22:57,37
109481,2019-09-15 21:45,37
62450,2019-08-13 21:27,37
4820,2019-07-04 09:25,37
42603,2019-07-30 23:20,37
49647,2019-08-04 21:33,37
25473,2019-07-18 21:54,37
29696,2019-07-21 20:41,37
30597,2019-07-22 12:10,37
6374,2019-07-05 11:29,37
39706,2019-07-28 22:19,37
46814,2019-08-02 22:11,37
49650,2019-08-04 21:36,37
83401,2019-08-28 14:51,37
89508,2019-09-01 21:13,37
82026,2019-08-27 15:34,37
42542,2019-07-30 22:19,37
26006,2019-07-19 06:58,37
25999,2019-07-19 06:51,37
26003,2019-07-19 06:55,37
15202,2019-07-11 16:28,37
82423,2019-08-27 22:11,37
86773,2019-08-30 23:21,37
2805,2019-07-02 23:18,37
24981,2019-07-18 13:42,37
83373,2019-08-28 14:23,37
62974,2019-08-14 06:32,37
82435,2019-08-27 22:23,37
86675,2019-08-30 21:43,37
36192,2019-07-26 11:32,37
61836,2019-08-13 11:13,37
82443,2019-08-27 22:31,37
37441,2019-07-27 08:25,37
42546,2019-07-30 22:23,37
6350,2019-07-05 11:05,37
129362,2019-09-29 21:24,37
49691,2019-08-04 22:17,37
126654,2019-09-28 00:08,37
40660,2019-07-29 14:36,37
4150,2019-07-03 22:00,37
25996,2019-07-19 06:48,37
64439,2019-08-15 07:11,37
83384,2019-08-28 14:34,37
83375,2019-08-28 14:25,37
49709,2019-08-04 22:35,37
42605,2019-07-30 23:22,37
49714,2019-08-04 22:40,37
46867,2019-08-02 23:04,37
81501,2019-08-27 06:49,37
98698,2019-09-08 08:28,37
21293,2019-07-15 22:51,37
28191,2019-07-20 19:31,37
51109,2019-08-05 22:14,37
10564,2019-07-08 10:10,37
103802,2019-09-11 22:34,37
108121,2019-09-14 23:01,37
17051,2019-07-12 23:29,37
17597,2019-07-13 08:42,37
58230,2019-08-10 22:02,37
130151,2019-09-30 11:04,37
106608,2019-09-13 21:45,37
78227,2019-08-24 23:10,37
100004,2019-09-09 06:41,37
78232,2019-08-24 23:15,37
130156,2019-09-30 11:09,37
123683,2019-09-25 22:10,37
58238,2019-08-10 22:10,37
10565,2019-07-08 10:11,37
123703,2019-09-25 22:30,37
102319,2019-09-10 21:38,37
78246,2019-08-24 23:29,37
69511,2019-08-18 20:07,37
118680,2019-09-22 09:19,37
78257,2019-08-24 23:40,37
128046,2019-09-28 23:24,37
69516,2019-08-18 20:12,37
91761,2019-09-03 11:31,37
50509,2019-08-05 12:14,37
130175,2019-09-30 11:28,37
45923,2019-08-02 07:20,37
123677,2019-09-25 22:04,37
115171,2019-09-19 22:28,37
108057,2019-09-14 21:57,37
12748,2019-07-09 22:56,37
51974,2019-08-06 13:03,37
69463,2019-08-18 19:19,37
18524,2019-07-14 00:09,37
10387,2019-07-08 07:13,37
66804,2019-08-16 22:44,37
73405,2019-08-21 14:14,37
10394,2019-07-08 07:20,37
19847,2019-07-14 22:19,37
17042,2019-07-12 23:20,37
120826,2019-09-23 21:33,37
17552,2019-07-13 07:57,37
12031,2019-07-09 10:59,37
103780,2019-09-11 22:12,37
70361,2019-08-19 10:42,37
96631,2019-09-06 21:49,37
78187,2019-08-24 22:30,37
103792,2019-09-11 22:24,37
51999,2019-08-06 13:28,37
112375,2019-09-17 22:50,37
19856,2019-07-14 22:28,37
73870,2019-08-21 21:59,37
28167,2019-07-20 19:07,37
52009,2019-08-06 13:38,37
112310,2019-09-17 21:45,37
73233,2019-08-21 11:22,37
66793,2019-08-16 22:33,37
52034,2019-08-06 14:03,37
123718,2019-09-25 22:45,37
69469,2019-08-18 19:25,37
70332,2019-08-19 10:13,37
91745,2019-09-03 11:15,37
10593,2019-07-08 10:39,37
66733,2019-08-16 21:33,37
107263,2019-09-14 08:43,37
127147,2019-09-28 08:25,37
1392,2019-07-01 23:28,37
88233,2019-08-31 23:48,37
31926,2019-07-23 11:41,37
68848,2019-08-18 09:04,37
122319,2019-09-24 22:59,37
26976,2019-07-19 23:08,37
115144,2019-09-19 22:01,37
3520,2019-07-03 11:30,37
53798,2019-08-07 19:38,37
106631,2019-09-13 22:08,37
35466,2019-07-25 23:17,37
73642,2019-08-21 18:11,37
8374,2019-07-06 21:01,37
17060,2019-07-12 23:38,37
34065,2019-07-24 23:41,37
16264,2019-07-12 10:22,37
10707,2019-07-08 12:33,37
92886,2019-09-04 06:42,37
70126,2019-08-19 06:47,37
53511,2019-08-07 14:51,37
10718,2019-07-08 12:44,37
104286,2019-09-12 06:48,37
53505,2019-08-07 14:45,37
92881,2019-09-04 06:37,37
95265,2019-09-05 22:51,37
13178,2019-07-10 06:23,37
34035,2019-07-24 23:11,37
69535,2019-08-18 20:31,37
118671,2019-09-22 09:10,37
103864,2019-09-11 23:36,37
17624,2019-07-13 09:09,37
78292,2019-08-25 00:15,37
66732,2019-08-16 21:32,37
17615,2019-07-13 09:00,37
10596,2019-07-08 10:42,37
10601,2019-07-08 10:47,37
91738,2019-09-03 11:08,37
130171,2019-09-30 11:24,37
28281,2019-07-20 21:01,37
10604,2019-07-08 10:50,37
10605,2019-07-08 10:51,37
122351,2019-09-24 23:31,37
10611,2019-07-08 10:57,37
53792,2019-08-07 19:32,37
122345,2019-09-24 23:25,37
96595,2019-09-06 21:13,37
53525,2019-08-07 15:05,37
