,stoptime,counts
70699,2019-02-22 22:38,18
60379,2019-02-15 06:26,18
110852,2019-03-24 22:26,18
5459,2019-01-05 00:12,18
43692,2019-02-02 18:18,18
83101,2019-03-04 10:47,18
20863,2019-01-16 11:09,18
43684,2019-02-02 18:10,18
8789,2019-01-07 11:36,18
60381,2019-02-15 06:28,18
43781,2019-02-02 19:47,18
82327,2019-03-03 17:18,18
64623,2019-02-18 09:41,18
43839,2019-02-02 20:45,18
25439,2019-01-19 19:20,18
26086,2019-01-20 10:36,18
83670,2019-03-04 20:16,18
119195,2019-03-30 23:24,18
10805,2019-01-08 22:53,18
13458,2019-01-10 22:02,18
116388,2019-03-28 23:28,18
61400,2019-02-15 23:27,18
25460,2019-01-19 19:41,18
25451,2019-01-19 19:32,18
25449,2019-01-19 19:30,18
25448,2019-01-19 19:29,18
103397,2019-03-19 11:12,18
119219,2019-03-30 23:48,18
25438,2019-01-19 19:19,18
69723,2019-02-22 06:22,18
120125,2019-03-31 15:11,18
120128,2019-03-31 15:14,18
13432,2019-01-10 21:36,18
107982,2019-03-22 20:50,18
25416,2019-01-19 18:57,18
119233,2019-03-31 00:02,18
13420,2019-01-10 21:24,18
119235,2019-03-31 00:04,18
25398,2019-01-19 18:39,18
119240,2019-03-31 00:09,18
80935,2019-03-02 17:23,18
119243,2019-03-31 00:12,18
25384,2019-01-19 18:25,18
13467,2019-01-10 22:11,18
64533,2019-02-18 08:11,18
84198,2019-03-05 07:14,18
13469,2019-01-10 22:13,18
10765,2019-01-08 22:13,18
13500,2019-01-10 22:44,18
94379,2019-03-12 21:18,18
61279,2019-02-15 21:26,18
10770,2019-01-08 22:18,18
84147,2019-03-05 06:23,18
81050,2019-03-02 19:18,18
10773,2019-01-08 22:21,18
81036,2019-03-02 19:04,18
94373,2019-03-12 21:12,18
119173,2019-03-30 23:02,18
61266,2019-02-15 21:13,18
61262,2019-02-15 21:09,18
9812,2019-01-08 06:20,18
9811,2019-01-08 06:19,18
14157,2019-01-11 11:14,18
84168,2019-03-05 06:44,18
81005,2019-03-02 18:33,18
14163,2019-01-11 11:20,18
83688,2019-03-04 20:34,18
107413,2019-03-22 11:21,18
116391,2019-03-28 23:31,18
84184,2019-03-05 07:00,18
10791,2019-01-08 22:39,18
14169,2019-01-11 11:26,18
80991,2019-03-02 18:19,18
91643,2019-03-10 20:56,18
91620,2019-03-10 20:33,18
25380,2019-01-19 18:21,18
119248,2019-03-31 00:17,18
22835,2019-01-17 21:21,18
101293,2019-03-17 21:13,18
101292,2019-03-17 21:12,18
63966,2019-02-17 20:23,18
80784,2019-03-02 14:52,18
118259,2019-03-30 07:48,18
54513,2019-02-10 19:43,18
33919,2019-01-26 09:02,18
118260,2019-03-30 07:49,18
101288,2019-03-17 21:08,18
26161,2019-01-20 11:51,18
101274,2019-03-17 20:54,18
101273,2019-03-17 20:53,18
9407,2019-01-07 21:54,18
101272,2019-03-17 20:52,18
11172,2019-01-09 06:40,18
21490,2019-01-16 21:36,18
22852,2019-01-17 21:38,18
26174,2019-01-20 12:04,18
63959,2019-02-17 20:16,18
33925,2019-01-26 09:08,18
9398,2019-01-07 21:45,18
26176,2019-01-20 12:06,18
33926,2019-01-26 09:09,18
1672,2019-01-02 06:26,18
21484,2019-01-16 21:30,18
2039,2019-01-02 12:33,18
9387,2019-01-07 21:34,18
22840,2019-01-17 21:26,18
11163,2019-01-09 06:31,18
119250,2019-03-31 00:19,18
9433,2019-01-07 22:20,18
61415,2019-02-15 23:42,18
61419,2019-02-15 23:46,18
25377,2019-01-19 18:18,18
80894,2019-03-02 16:42,18
61423,2019-02-15 23:50,18
25363,2019-01-19 18:04,18
91592,2019-03-10 20:05,18
21572,2019-01-16 22:58,18
13407,2019-01-10 21:11,18
101339,2019-03-17 21:59,18
13402,2019-01-10 21:06,18
26108,2019-01-20 10:58,18
21540,2019-01-16 22:26,18
13395,2019-01-10 20:59,18
22817,2019-01-17 21:03,18
13356,2019-01-10 20:20,18
111513,2019-03-25 10:32,18
33882,2019-01-26 08:25,18
11154,2019-01-09 06:22,18
13329,2019-01-10 19:53,18
21534,2019-01-16 22:20,18
80809,2019-03-02 15:17,18
11161,2019-01-09 06:29,18
80806,2019-03-02 15:14,18
22831,2019-01-17 21:17,18
11162,2019-01-09 06:30,18
21524,2019-01-16 22:10,18
64538,2019-02-18 08:16,18
61380,2019-02-15 23:07,18
9384,2019-01-07 21:31,18
83815,2019-03-04 22:41,18
48050,2019-02-05 23:19,18
47329,2019-02-05 11:18,18
21952,2019-01-17 06:38,18
21951,2019-01-17 06:37,18
21949,2019-01-17 06:35,18
71944,2019-02-23 20:07,18
64599,2019-02-18 09:17,18
10276,2019-01-08 14:04,18
71953,2019-02-23 20:16,18
47043,2019-02-05 06:32,18
47042,2019-02-05 06:31,18
71955,2019-02-23 20:18,18
101778,2019-03-18 06:48,18
71960,2019-02-23 20:23,18
83709,2019-03-04 20:55,18
71962,2019-02-23 20:25,18
71966,2019-02-23 20:29,18
94456,2019-03-12 22:35,18
83798,2019-03-04 22:24,18
91721,2019-03-10 22:14,18
64654,2019-02-18 10:12,18
64655,2019-02-18 10:13,18
94444,2019-03-12 22:23,18
71994,2019-02-23 20:57,18
1973,2019-01-02 11:27,18
94435,2019-03-12 22:14,18
119760,2019-03-31 09:06,18
91697,2019-03-10 21:50,18
21962,2019-01-17 06:48,18
21965,2019-01-17 06:51,18
21974,2019-01-17 07:00,18
101766,2019-03-18 06:36,18
47985,2019-02-05 22:14,18
47999,2019-02-05 22:28,18
94829,2019-03-13 06:27,18
47980,2019-02-05 22:09,18
94822,2019-03-13 06:20,18
48006,2019-02-05 22:35,18
94840,2019-03-13 06:38,18
101749,2019-03-18 06:19,18
48018,2019-02-05 22:47,18
92150,2019-03-11 06:44,18
1978,2019-01-02 11:32,18
61341,2019-02-15 22:28,18
92146,2019-03-11 06:40,18
101752,2019-03-18 06:22,18
44030,2019-02-02 23:56,18
48029,2019-02-05 22:58,18
22186,2019-01-17 10:32,18
64613,2019-02-18 09:31,18
1176,2019-01-01 20:41,18
47957,2019-02-05 21:46,18
48034,2019-02-05 23:03,18
48035,2019-02-05 23:04,18
92420,2019-03-11 11:14,18
10281,2019-01-08 14:09,18
101761,2019-03-18 06:31,18
21976,2019-01-17 07:02,18
26076,2019-01-20 10:26,18
64665,2019-02-18 10:23,18
61310,2019-02-15 21:57,18
91693,2019-03-10 21:46,18
9866,2019-01-08 07:14,18
10715,2019-01-08 21:23,18
81090,2019-03-02 19:58,18
54560,2019-02-10 20:30,18
9854,2019-01-08 07:02,18
13916,2019-01-11 07:13,18
64561,2019-02-18 08:39,18
94400,2019-03-12 21:39,18
64559,2019-02-18 08:37,18
9837,2019-01-08 06:45,18
36063,2019-01-27 21:53,18
64715,2019-02-18 11:13,18
1169,2019-01-01 20:34,18
54554,2019-02-10 20:24,18
13924,2019-01-11 07:21,18
91663,2019-03-10 21:16,18
61379,2019-02-15 23:06,18
63995,2019-02-17 20:52,18
83738,2019-03-04 21:24,18
69741,2019-02-22 06:40,18
83734,2019-03-04 21:20,18
36057,2019-01-27 21:47,18
1957,2019-01-02 11:11,18
83717,2019-03-04 21:03,18
81063,2019-03-02 19:31,18
69726,2019-02-22 06:25,18
61288,2019-02-15 21:35,18
14122,2019-01-11 10:39,18
10714,2019-01-08 21:22,18
83745,2019-03-04 21:31,18
22238,2019-01-17 11:24,18
10706,2019-01-08 21:14,18
64667,2019-02-18 10:25,18
13892,2019-01-11 06:49,18
54607,2019-02-10 21:17,18
81192,2019-03-02 21:40,18
81180,2019-03-02 21:28,18
91687,2019-03-10 21:40,18
10120,2019-01-08 11:28,18
91685,2019-03-10 21:38,18
81163,2019-03-02 21:11,18
10301,2019-01-08 14:29,18
72047,2019-02-23 21:50,18
94414,2019-03-12 21:53,18
72054,2019-02-23 21:57,18
64582,2019-02-18 09:00,18
83756,2019-03-04 21:42,18
1968,2019-01-02 11:22,18
83749,2019-03-04 21:35,18
64685,2019-02-18 10:43,18
10097,2019-01-08 11:05,18
64566,2019-02-18 08:44,18
108012,2019-03-22 21:20,18
10079,2019-01-08 10:47,18
10703,2019-01-08 21:11,18
81115,2019-03-02 20:23,18
64564,2019-02-18 08:42,18
13912,2019-01-11 07:09,18
81095,2019-03-02 20:03,18
33933,2019-01-26 09:16,18
54505,2019-02-10 19:35,18
12086,2019-01-09 21:54,18
119167,2019-03-30 22:56,18
80616,2019-03-02 12:04,18
57935,2019-02-13 10:53,18
33299,2019-01-25 21:36,18
83299,2019-03-04 14:05,18
80614,2019-03-02 12:02,18
71307,2019-02-23 09:30,18
71300,2019-02-23 09:23,18
104133,2019-03-19 23:28,18
84584,2019-03-05 13:40,18
48373,2019-02-06 06:11,18
83278,2019-03-04 13:44,18
22963,2019-01-17 23:29,18
53894,2019-02-10 09:24,18
57937,2019-02-13 10:55,18
33349,2019-01-25 22:26,18
72609,2019-02-24 10:16,18
119159,2019-03-30 22:48,18
48381,2019-02-06 06:19,18
20954,2019-01-16 12:40,18
24885,2019-01-19 10:06,18
72614,2019-02-24 10:21,18
57941,2019-02-13 10:59,18
119154,2019-03-30 22:43,18
119147,2019-03-30 22:36,18
33282,2019-01-25 21:19,18
80601,2019-03-02 11:49,18
48395,2019-02-06 06:33,18
33278,2019-01-25 21:15,18
22906,2019-01-17 22:32,18
34664,2019-01-26 21:27,18
72586,2019-02-24 09:53,18
33316,2019-01-25 21:53,18
84525,2019-03-05 12:41,18
69319,2019-02-21 22:35,18
69318,2019-02-21 22:34,18
103119,2019-03-19 06:34,18
63870,2019-02-17 18:47,18
57716,2019-02-13 07:14,18
24890,2019-01-19 10:11,18
53905,2019-02-10 09:35,18
108076,2019-03-22 22:24,18
107497,2019-03-22 12:45,18
84528,2019-03-05 12:44,18
5910,2019-01-05 09:20,18
45215,2019-02-03 20:53,18
5912,2019-01-05 09:22,18
45218,2019-02-03 20:56,18
108081,2019-03-22 22:29,18
103109,2019-03-19 06:24,18
69297,2019-02-21 22:13,18
83314,2019-03-04 14:20,18
5915,2019-01-05 09:25,18
103103,2019-03-19 06:18,18
69292,2019-02-21 22:08,18
80640,2019-03-02 12:28,18
84549,2019-03-05 13:05,18
103102,2019-03-19 06:17,18
33329,2019-01-25 22:06,18
14685,2019-01-11 20:02,18
72621,2019-02-24 10:28,18
2584,2019-01-02 21:38,18
5930,2019-01-05 09:40,18
14701,2019-01-11 20:18,18
83193,2019-03-04 12:19,18
12055,2019-01-09 21:23,18
23311,2019-01-18 06:58,18
83187,2019-03-04 12:13,18
57969,2019-02-13 11:27,18
23314,2019-01-18 07:01,18
12885,2019-01-10 12:29,18
12066,2019-01-09 21:34,18
14704,2019-01-11 20:21,18
72673,2019-02-24 11:20,18
23316,2019-01-18 07:03,18
12070,2019-01-09 21:38,18
12077,2019-01-09 21:45,18
34740,2019-01-26 22:43,18
6067,2019-01-05 11:57,18
80553,2019-03-02 11:01,18
49175,2019-02-06 19:33,18
12079,2019-01-09 21:47,18
23319,2019-01-18 07:06,18
23324,2019-01-18 07:11,18
80531,2019-03-02 10:39,18
5938,2019-01-05 09:48,18
49182,2019-02-06 19:40,18
14711,2019-01-11 20:28,18
57975,2019-02-13 11:33,18
33243,2019-01-25 20:40,18
23325,2019-01-18 07:12,18
108102,2019-03-22 22:50,18
71243,2019-02-23 08:26,18
33275,2019-01-25 21:12,18
57964,2019-02-13 11:22,18
48405,2019-02-06 06:43,18
108094,2019-03-22 22:42,18
83233,2019-03-04 12:59,18
6095,2019-01-05 12:25,18
57953,2019-02-13 11:11,18
71266,2019-02-23 08:49,18
57135,2019-02-12 18:41,18
72635,2019-02-24 10:42,18
24860,2019-01-19 09:41,18
72636,2019-02-24 10:43,18
6085,2019-01-05 12:15,18
11689,2019-01-09 15:17,18
71256,2019-02-23 08:39,18
54631,2019-02-10 21:41,18
53869,2019-02-10 08:59,18
53868,2019-02-10 08:58,18
54632,2019-02-10 21:42,18
6079,2019-01-05 12:09,18
72642,2019-02-24 10:49,18
12030,2019-01-09 20:58,18
71251,2019-02-23 08:34,18
71246,2019-02-23 08:29,18
57958,2019-02-13 11:16,18
6076,2019-01-05 12:06,18
34722,2019-01-26 22:25,18
83212,2019-03-04 12:38,18
108097,2019-03-22 22:45,18
63877,2019-02-17 18:54,18
35325,2019-01-27 09:35,18
9381,2019-01-07 21:28,18
46590,2019-02-04 21:34,18
44534,2019-02-03 09:32,18
44536,2019-02-03 09:34,18
44539,2019-02-03 09:37,18
34554,2019-01-26 19:37,18
44543,2019-02-03 09:41,18
34557,2019-01-26 19:40,18
81855,2019-03-03 09:26,18
107419,2019-03-22 11:27,18
46612,2019-02-04 21:56,18
104066,2019-03-19 22:21,18
104068,2019-03-19 22:23,18
81877,2019-03-03 09:48,18
46591,2019-02-04 21:35,18
34583,2019-01-26 20:06,18
14332,2019-01-11 14:09,18
34585,2019-01-26 20:08,18
34586,2019-01-26 20:09,18
80713,2019-03-02 13:41,18
80710,2019-03-02 13:38,18
2541,2019-01-02 20:55,18
14209,2019-01-11 12:06,18
35982,2019-01-27 20:32,18
26200,2019-01-20 12:30,18
34592,2019-01-26 20:15,18
35971,2019-01-27 20:21,18
26203,2019-01-20 12:33,18
46030,2019-02-04 12:14,18
35968,2019-01-27 20:18,18
104047,2019-03-19 22:02,18
34540,2019-01-26 19:23,18
81848,2019-03-03 09:19,18
34524,2019-01-26 19:07,18
22878,2019-01-17 22:04,18
44476,2019-02-03 08:34,18
54491,2019-02-10 19:21,18
14184,2019-01-11 11:41,18
33956,2019-01-26 09:39,18
33980,2019-01-26 10:03,18
81815,2019-03-03 08:46,18
44496,2019-02-03 08:54,18
2198,2019-01-02 15:12,18
81819,2019-03-03 08:50,18
44503,2019-02-03 09:01,18
9358,2019-01-07 21:05,18
46664,2019-02-04 22:48,18
2478,2019-01-02 19:52,18
9355,2019-01-07 21:02,18
34462,2019-01-26 18:05,18
83446,2019-03-04 16:32,18
26182,2019-01-20 12:12,18
35991,2019-01-27 20:41,18
54062,2019-02-10 12:12,18
44521,2019-02-03 09:19,18
2516,2019-01-02 20:30,18
34514,2019-01-26 18:57,18
2520,2019-01-02 20:34,18
9342,2019-01-07 20:49,18
46650,2019-02-04 22:34,18
81846,2019-03-03 09:17,18
80698,2019-03-02 13:26,18
26213,2019-01-20 12:43,18
80697,2019-03-02 13:25,18
84445,2019-03-05 11:21,18
45146,2019-02-03 19:44,18
69377,2019-02-21 23:33,18
115338,2019-03-28 05:58,18
33391,2019-01-25 23:08,18
6111,2019-01-05 12:41,18
84462,2019-03-05 11:38,18
45157,2019-02-03 19:55,18
63902,2019-02-17 19:19,18
57683,2019-02-13 06:41,18
111262,2019-03-25 06:21,18
34618,2019-01-26 20:41,18
34619,2019-01-26 20:42,18
83355,2019-03-04 15:01,18
84491,2019-03-05 12:07,18
2573,2019-01-02 21:27,18
53912,2019-02-10 09:42,18
57686,2019-02-13 06:44,18
80668,2019-03-02 12:56,18
45181,2019-02-03 20:19,18
84497,2019-03-05 12:13,18
35382,2019-01-27 10:32,18
57705,2019-02-13 07:03,18
57085,2019-02-12 17:51,18
69340,2019-02-21 22:56,18
35340,2019-01-27 09:50,18
34635,2019-01-26 20:58,18
69335,2019-02-21 22:51,18
14256,2019-01-11 12:53,18
84442,2019-03-05 11:18,18
53926,2019-02-10 09:56,18
26245,2019-01-20 13:15,18
111277,2019-03-25 06:36,18
115369,2019-03-28 06:29,18
104106,2019-03-19 23:01,18
104107,2019-03-19 23:02,18
45121,2019-02-03 19:19,18
45974,2019-02-04 11:18,18
104109,2019-03-19 23:04,18
5895,2019-01-05 09:05,18
14223,2019-01-11 12:20,18
107464,2019-03-22 12:12,18
81901,2019-03-03 10:12,18
34598,2019-01-26 20:21,18
6128,2019-01-05 12:58,18
84404,2019-03-05 10:40,18
14236,2019-01-11 12:33,18
45136,2019-02-03 19:34,18
53916,2019-02-10 09:46,18
6125,2019-01-05 12:55,18
45702,2019-02-04 06:46,18
14237,2019-01-11 12:34,18
6116,2019-01-05 12:46,18
45695,2019-02-04 06:39,18
45140,2019-02-03 19:38,18
2561,2019-01-02 21:15,18
111268,2019-03-25 06:27,18
45687,2019-02-04 06:31,18
63911,2019-02-17 19:28,18
39732,2019-01-30 16:44,18
12111,2019-01-09 22:19,18
95792,2019-03-13 22:30,18
51954,2019-02-08 22:19,18
3013,2019-01-03 06:21,18
77993,2019-02-28 11:36,18
16074,2019-01-12 20:32,18
78006,2019-02-28 11:49,18
16066,2019-01-12 20:24,18
105920,2019-03-21 07:16,18
87023,2019-03-07 10:30,18
58623,2019-02-13 22:21,18
30583,2019-01-23 21:23,18
87044,2019-03-07 10:51,18
106797,2019-03-21 21:53,18
30600,2019-01-23 21:40,18
51944,2019-02-08 22:09,18
58617,2019-02-13 22:15,18
30605,2019-01-23 21:45,18
30607,2019-01-23 21:47,18
16056,2019-01-12 20:14,18
5357,2019-01-04 22:30,18
58634,2019-02-13 22:32,18
109439,2019-03-23 22:06,18
16049,2019-01-12 20:07,18
87082,2019-03-07 11:29,18
58670,2019-02-13 23:08,18
109413,2019-03-23 21:40,18
30041,2019-01-23 12:21,18
87098,2019-03-07 11:45,18
109416,2019-03-23 21:43,18
30057,2019-01-23 12:37,18
87085,2019-03-07 11:32,18
67105,2019-02-20 06:32,18
77928,2019-02-28 10:31,18
58639,2019-02-13 22:37,18
16156,2019-01-12 21:54,18
39125,2019-01-30 06:37,18
87071,2019-03-07 11:18,18
39114,2019-01-30 06:26,18
77968,2019-02-28 11:11,18
16114,2019-01-12 21:12,18
30105,2019-01-23 13:25,18
16108,2019-01-12 21:06,18
16054,2019-01-12 20:12,18
16048,2019-01-12 20:06,18
77911,2019-02-28 10:14,18
6457,2019-01-05 18:27,18
51844,2019-02-08 20:29,18
78041,2019-02-28 12:24,18
51834,2019-02-08 20:19,18
51829,2019-02-08 20:14,18
15963,2019-01-12 18:41,18
15959,2019-01-12 18:37,18
6458,2019-01-05 18:28,18
51317,2019-02-08 11:42,18
30703,2019-01-23 23:23,18
15979,2019-01-12 18:57,18
6454,2019-01-05 18:24,18
51309,2019-02-08 11:34,18
15944,2019-01-12 18:22,18
51306,2019-02-08 11:31,18
6451,2019-01-05 18:21,18
18254,2019-01-14 12:00,18
51299,2019-02-08 11:24,18
51298,2019-02-08 11:23,18
51846,2019-02-08 20:31,18
18237,2019-01-14 11:43,18
51925,2019-02-08 21:50,18
51889,2019-02-08 21:14,18
51921,2019-02-08 21:46,18
30633,2019-01-23 22:13,18
51914,2019-02-08 21:39,18
51910,2019-02-08 21:35,18
16025,2019-01-12 19:43,18
5361,2019-01-04 22:34,18
5363,2019-01-04 22:36,18
51890,2019-02-08 21:15,18
51887,2019-02-08 21:12,18
30671,2019-01-23 22:51,18
18232,2019-01-14 11:38,18
51880,2019-02-08 21:05,18
30662,2019-01-23 22:42,18
51874,2019-02-08 20:59,18
30665,2019-01-23 22:45,18
51870,2019-02-08 20:55,18
58590,2019-02-13 21:48,18
51864,2019-02-08 20:49,18
16181,2019-01-12 22:19,18
109412,2019-03-23 21:39,18
29219,2019-01-22 20:49,18
5341,2019-01-04 22:14,18
3321,2019-01-03 11:29,18
106089,2019-03-21 10:05,18
55997,2019-02-11 21:59,18
112229,2019-03-25 22:28,18
55996,2019-02-11 21:58,18
39534,2019-01-30 13:26,18
3316,2019-01-03 11:24,18
55988,2019-02-11 21:50,18
39530,2019-01-30 13:22,18
3342,2019-01-03 11:50,18
55984,2019-02-11 21:46,18
75067,2019-02-26 06:40,18
89042,2019-03-08 21:44,18
3299,2019-01-03 11:07,18
75055,2019-02-26 06:28,18
41748,2019-02-01 08:07,18
6697,2019-01-05 22:27,18
112227,2019-03-25 22:26,18
89030,2019-03-08 21:32,18
3363,2019-01-03 12:11,18
6703,2019-01-05 22:33,18
41663,2019-02-01 06:42,18
29229,2019-01-22 20:59,18
77731,2019-02-28 07:14,18
3905,2019-01-03 21:13,18
39607,2019-01-30 14:39,18
99112,2019-03-16 08:22,18
39589,2019-01-30 14:21,18
29242,2019-01-22 21:12,18
99118,2019-03-16 08:28,18
29255,2019-01-22 21:25,18
39555,2019-01-30 13:47,18
39576,2019-01-30 14:08,18
106125,2019-03-21 10:41,18
41677,2019-02-01 06:56,18
56004,2019-02-11 22:06,18
39567,2019-01-30 13:59,18
39563,2019-01-30 13:55,18
3448,2019-01-03 13:36,18
3384,2019-01-03 12:32,18
39517,2019-01-30 13:09,18
6706,2019-01-05 22:36,18
109410,2019-03-23 21:37,18
6787,2019-01-05 23:57,18
27606,2019-01-21 14:48,18
105985,2019-03-21 08:21,18
39413,2019-01-30 11:25,18
39412,2019-01-30 11:24,18
29689,2019-01-23 06:29,18
29690,2019-01-23 06:30,18
109386,2019-03-23 21:13,18
29692,2019-01-23 06:32,18
87178,2019-03-07 13:05,18
6765,2019-01-05 23:35,18
109394,2019-03-23 21:21,18
87176,2019-03-07 13:03,18
29937,2019-01-23 10:37,18
87150,2019-03-07 12:37,18
39369,2019-01-30 10:41,18
39367,2019-01-30 10:39,18
29998,2019-01-23 11:38,18
87122,2019-03-07 12:09,18
109373,2019-03-23 21:00,18
109372,2019-03-23 20:59,18
75041,2019-02-26 06:14,18
39473,2019-01-30 12:25,18
3289,2019-01-03 10:57,18
99129,2019-03-16 08:39,18
89074,2019-03-08 22:16,18
3277,2019-01-03 10:45,18
89096,2019-03-08 22:38,18
55980,2019-02-11 21:42,18
89122,2019-03-08 23:04,18
89133,2019-03-08 23:15,18
112221,2019-03-25 22:20,18
87269,2019-03-07 14:36,18
39470,2019-01-30 12:22,18
6739,2019-01-05 23:09,18
39461,2019-01-30 12:13,18
3029,2019-01-03 06:37,18
109365,2019-03-23 20:52,18
87301,2019-03-07 15:08,18
87297,2019-03-07 15:04,18
39436,2019-01-30 11:48,18
109463,2019-03-23 22:30,18
51292,2019-02-08 11:17,18
6443,2019-01-05 18:13,18
42157,2019-02-01 14:56,18
42108,2019-02-01 14:07,18
86361,2019-03-06 21:19,18
42118,2019-02-01 14:17,18
59930,2019-02-14 21:42,18
63299,2019-02-17 09:16,18
18821,2019-01-14 21:27,18
86331,2019-03-06 20:49,18
86321,2019-03-06 20:39,18
42168,2019-02-01 15:07,18
18811,2019-01-14 21:17,18
86294,2019-03-06 20:12,18
18836,2019-01-14 21:42,18
63326,2019-02-17 09:43,18
59952,2019-02-14 22:04,18
63329,2019-02-17 09:46,18
90315,2019-03-09 19:58,18
55955,2019-02-11 21:17,18
42217,2019-02-01 15:56,18
42105,2019-02-01 14:04,18
58561,2019-02-13 21:19,18
55951,2019-02-11 21:13,18
18471,2019-01-14 15:37,18
18411,2019-01-14 14:37,18
42017,2019-02-01 12:36,18
42020,2019-02-01 12:39,18
86466,2019-03-06 23:04,18
18440,2019-01-14 15:06,18
27257,2019-01-21 08:59,18
42036,2019-02-01 12:55,18
108608,2019-03-23 08:15,18
63273,2019-02-17 08:50,18
42092,2019-02-01 13:51,18
86406,2019-03-06 22:04,18
117870,2019-03-30 01:03,18
63280,2019-02-17 08:57,18
18801,2019-01-14 21:07,18
42087,2019-02-01 13:46,18
86381,2019-03-06 21:39,18
18808,2019-01-14 21:14,18
63288,2019-02-17 09:05,18
42229,2019-02-01 16:08,18
31122,2019-01-24 07:52,18
6441,2019-01-05 18:11,18
67758,2019-02-20 17:25,18
18843,2019-01-14 21:49,18
55583,2019-02-11 15:05,18
31209,2019-01-24 09:19,18
55557,2019-02-11 14:39,18
18855,2019-01-14 22:01,18
42490,2019-02-01 20:29,18
74232,2019-02-25 14:54,18
67757,2019-02-20 17:24,18
18859,2019-01-14 22:05,18
55593,2019-02-11 15:15,18
74224,2019-02-25 14:46,18
15516,2019-01-12 11:14,18
42503,2019-02-01 20:42,18
67770,2019-02-20 17:37,18
42504,2019-02-01 20:43,18
74210,2019-02-25 14:32,18
67775,2019-02-20 17:42,18
31252,2019-01-24 10:02,18
105481,2019-03-20 22:56,18
42468,2019-02-01 20:07,18
63347,2019-02-17 10:04,18
42445,2019-02-01 19:44,18
63350,2019-02-17 10:07,18
18838,2019-01-14 21:44,18
31129,2019-01-24 07:59,18
31131,2019-01-24 08:01,18
55946,2019-02-11 21:08,18
31132,2019-01-24 08:02,18
59963,2019-02-14 22:15,18
63363,2019-02-17 10:20,18
105497,2019-03-20 23:12,18
31186,2019-01-24 08:56,18
31157,2019-01-24 08:27,18
42455,2019-02-01 19:54,18
105487,2019-03-20 23:02,18
90328,2019-03-09 20:11,18
31166,2019-01-24 08:36,18
63386,2019-02-17 10:43,18
31178,2019-01-24 08:48,18
42467,2019-02-01 20:06,18
42010,2019-02-01 12:29,18
42007,2019-02-01 12:26,18
42005,2019-02-01 12:24,18
51091,2019-02-08 07:56,18
51242,2019-02-08 10:27,18
67353,2019-02-20 10:40,18
74653,2019-02-25 21:55,18
18292,2019-01-14 12:38,18
74643,2019-02-25 21:45,18
51227,2019-02-08 10:12,18
74627,2019-02-25 21:29,18
59889,2019-02-14 21:01,18
67389,2019-02-20 11:16,18
117807,2019-03-30 00:00,18
74617,2019-02-25 21:19,18
51079,2019-02-08 07:44,18
51078,2019-02-08 07:43,18
67398,2019-02-20 11:25,18
86807,2019-03-07 06:54,18
51076,2019-02-08 07:41,18
59892,2019-02-14 21:04,18
58575,2019-02-13 21:33,18
59876,2019-02-14 20:48,18
15709,2019-01-12 14:27,18
42004,2019-02-01 12:23,18
117785,2019-03-29 23:38,18
15927,2019-01-12 18:05,18
18265,2019-01-14 12:11,18
51287,2019-02-08 11:12,18
108654,2019-03-23 09:01,18
18267,2019-01-14 12:13,18
27555,2019-01-21 13:57,18
6432,2019-01-05 18:02,18
6431,2019-01-05 18:01,18
18284,2019-01-14 12:30,18
117801,2019-03-29 23:54,18
108651,2019-03-23 08:58,18
18286,2019-01-14 12:32,18
51258,2019-02-08 10:43,18
78098,2019-02-28 13:21,18
51254,2019-02-08 10:39,18
68818,2019-02-21 14:14,18
5372,2019-01-04 22:45,18
51249,2019-02-08 10:34,18
74608,2019-02-25 21:10,18
108635,2019-03-23 08:42,18
41877,2019-02-01 10:16,18
56427,2019-02-12 06:53,18
41918,2019-02-01 10:57,18
89664,2019-03-09 09:07,18
18324,2019-01-14 13:10,18
18330,2019-01-14 13:16,18
41930,2019-02-01 11:09,18
105877,2019-03-21 06:33,18
59913,2019-02-14 21:25,18
18333,2019-01-14 13:19,18
41945,2019-02-01 11:24,18
86777,2019-03-07 06:24,18
89691,2019-03-09 09:34,18
105859,2019-03-21 06:15,18
18357,2019-01-14 13:43,18
41973,2019-02-01 11:52,18
27431,2019-01-21 11:53,18
41977,2019-02-01 11:56,18
56616,2019-02-12 10:02,18
117865,2019-03-30 00:58,18
59903,2019-02-14 21:15,18
41912,2019-02-01 10:51,18
117844,2019-03-30 00:37,18
41908,2019-02-01 10:47,18
67426,2019-02-20 11:53,18
56400,2019-02-12 06:26,18
74589,2019-02-25 20:51,18
74588,2019-02-25 20:50,18
74586,2019-02-25 20:48,18
89606,2019-03-09 08:09,18
117837,2019-03-30 00:30,18
89616,2019-03-09 08:19,18
56407,2019-02-12 06:33,18
18315,2019-01-14 13:01,18
117840,2019-03-30 00:33,18
